,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
17,2020-10-07 23:42:00,Most profitable and largest trading community:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ,163,7.515569447319776e-05,0.0,0.929,0.071,0.4927370292106669
18,2020-10-07 23:40:36,$DXY - What do you think?  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $sq $amzn $bac $spce $race $gbpusd $ubs $docu $ibb $crm $okta $fb $ibm $intc $gs $jpm $ms $ma $spx $spy $qqq $ko $zm $xlf $uup $vix $gold #forex #forexsignals #forextrading $xle $usd $tlt $agg $googl $axp $v ,53,2.443712765079437e-05,0.0,1.0,0.0,0.0
19,2020-10-07 23:40:00,"$T $UAL $PPSI $TQQQ $CCL $PHUN $BA $EWZ $ABEV $DDD $QQQ $BBD $WFC $UVXY $FCX $NKLA $IWM $KMI $FB $ELAN $LEVI $VALE $SLV  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",4,1.8443115208146686e-06,0.0,0.769,0.231,0.9118016816432448
22,2020-10-07 23:38:29,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  comethazine - derek jeter  WATCH HERE --&gt;  ,4331,0.001996928299162084,0.0,1.0,0.0,0.0
24,2020-10-07 23:37:03,Welcome to our CHATROOM Of Traders   $SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $BYND $AAL $EURN $GPS $TSLA $CCL $BILI $CVNA $DAL $PTON $TWTR $IQ $ROKU $FB $NFLX $GOOG $GILD $MARK $NAK $VTIQ $CGC $BB $JMP,487,0.00022454492765918598,0.0,0.938,0.062,0.45890302121280996
25,2020-10-07 23:35:00,$vxrt $boxl $penn $ppsi $xspa $evfm $wwr $fb $spaq $nio $chfs  $dkng $gild $nkla $optt $srne $aal $ibio $spy  $msft $wkhs $ino $tsla $sunw $opti $gme $aapl $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.9109999999999999,0.08900000000000001,0.6825670280441399
26,2020-10-07 23:35:00,$spy $lca $ppsi $nio $optt $gaxy $fb $idex $evfm $xspa $spaq $opti $boxl $ino $vxrt $shll $tsla $msft $nkla $wkhs $novn $srne $blnk $wwr $ibio $gme $aapl $aal $jcpnq  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
27,2020-10-07 23:34:12,80k+ members Do join=&gt;  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES ,487,0.00022454492765918598,0.0,1.0,0.0,0.0
28,2020-10-07 23:33:10,$FB 260-264-269 are in play this week.,697,0.0003213712825019561,0.0,0.7140000000000001,0.28600000000000003,0.34010926623605064
29,2020-10-07 23:32:56,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $lqd weekly and daily  Certainly COULD be a bull flag here.  Quite a bit of selling though in volume patterns. Something could give soon. ,223,0.0001028203672854178,0.0,0.945,0.055,0.34003495892487706
30,2020-10-07 23:32:00,Get live winning alerts for Stocks &amp; Options:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,115,5.3023956223421744e-05,0.0,0.927,0.073,0.5267279277177429
31,2020-10-07 23:30:11,SP500 Catching The Next Wave Up $SPX $AAPL $AMZN $GOOG $TSLA $NDX $FB ,4604,0.002122802560457684,0.0,1.0,0.0,0.0
33,2020-10-07 23:30:00,"Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON ",18,8.299401843666013e-06,0.0,0.905,0.095,0.6369052858890343
35,2020-10-07 23:26:59,"$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $usd $jnk $lqd $gld WEEKLY RANGING since trends were broken, imho ",223,0.0001028203672854178,0.094,0.9059999999999999,0.0,-0.476749014469085
36,2020-10-07 23:25:00,$ppsi $cbat $boxl $nkla $fb $sunw $idex $spaq $wkhs $srne $gild $novn $msft $ino $aal $xspa $spy $tsla $aapl $nio $shll $gme $vxrt $optt $wwr $xspa $lca $ibio $opti  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.917,0.083,0.651463973725938
38,2020-10-07 23:22:14,"$HD Breaking out of this short term downtrend here. On watch for a move over 283. Levels to watch for above at 287, 293, and fib target 298.58. Support at 275.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $SQ $MSFT $BABA $ZM   ",3652,0.0016838564185037929,0.0,0.9420000000000001,0.057999999999999996,0.40257674189459663
39,2020-10-07 23:22:00,"Most winning trading chat, Get daily winning alerts:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ",74,3.411976313507138e-05,0.0,0.853,0.147,0.8119277018356893
40,2020-10-07 23:20:00,$opti $aapl $boxl $fb $ibio $ino $gme $nio $shll $optt $lca $tsla $wkhs $wwr $vxrt $blnk $sunw $ppsi $srne $nkla $novn $aal $msft $gild $xspa $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts   FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.907,0.09300000000000001,0.7104697680916586
41,2020-10-07 23:19:22,$ADBE Closed over 492.23 level today setting up for a move higher to 510 if it can hold over. This one has been consolidating tightly setting up for a bigger move soon  $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $BABA $ZM   ,3652,0.0016838564185037929,0.0,1.0,0.0,0.0
43,2020-10-07 23:16:45,"$IVR possible upcoming #breakout IVR increases Dividend, The book value per common share* was estimated to be in the range of $3.29-$3.39   $mrna $spx $qqq $aapl $fb $nflx $amzn $googl $zm $jpm $gld $nvax $wkhs $solo $uup $baba $aal $dal $nk $nkla $nio $spaq  $spce $tsla $spy ",106,4.887425530158874e-05,0.0,0.95,0.05,0.3400166172468025
45,2020-10-07 23:16:07,$TSM Breaking over ATHs today. Watching for this one to hold over 87 for a move higher. Fib targets are at 93 and 103. Under 87 can use 83.25 as support.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA $ZM   ,3652,0.0016838564185037929,0.0,0.943,0.057,0.40257674189459663
46,2020-10-07 23:15:25,Trades of the Day 💎 $DIA 4.40 ➡️ 7.10 (+61%) $MU 1.16 ➡️ 1.67 (+44%)  #DiamondClub $8/Week!   $PLUG $FSLY $HYLN $GPRO $ENPH $SPY $QQQ $WKHS $TSLA $FB $AAPL $SPCE $JMIA $BA $AAL $TLRY $REGN $AMZN $NFLX $ROKU $SQ $DKNG $HD ,1782,0.0008216407825229351,0.0,1.0,0.0,0.0
47,2020-10-07 23:14:01,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $naad $ndx $spx $indu ,223,0.0001028203672854178,0.0,1.0,0.0,0.0
49,2020-10-07 23:13:58,"$IDVV, Huge Monday News:  Battery News! $AMZN $MSFT $AAL $AMD $INTC $PCTL $SPOM $GRNF $RVDO $OPTI $XTRM $MTCH $APRN $GOOG $GOOGL $FB $ZM $T $IDVV $ATWT $PBIO $PHBI $IDCN $CBDD $GE $GM $F $BA $IBO $IBIO $INO $MARA $RIOT $SUNW $PANW $HTSC $KOAN $WPNNF $ELYGF",1362,0.000627988072837395,0.0,0.9440000000000001,0.055999999999999994,0.3804387610652928
53,2020-10-07 23:10:24, Hi BH - What levels need to watch in $FB counter ? I’m long on this one... thanks in advance..,22,1.0143713364480679e-05,0.0,0.8540000000000001,0.146,0.4404044672913657
54,2020-10-07 23:10:00,$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join ,18,8.299401843666013e-06,0.0,0.8590000000000001,0.141,0.7096058892555483
55,2020-10-07 23:10:00,$lca $spy $ppsi $nio $optt $fb $idex $xspa $evfm $spaq $opti $boxl $jcpnq $gaxy $vxrt $gme $shll $tsla $msft $nkla $wkhs $novn $srne $blnk $wwr $ibio $aapl $aal $ino  WE ALERTED $SUNW at $.70 RAN TO $8 (1000% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.912,0.08800000000000001,0.6825670280441399
56,2020-10-07 23:08:35,"$ZM Nice pennant formed here as this one consolidates. Watching closely for a move out of this pennant for a position. Over 502 can see 530 , 540, 595 Next.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA   ",3652,0.0016838564185037929,0.0,0.9359999999999999,0.064,0.4222097454803993
58,2020-10-07 23:07:16,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  matthaios - nararahuyo  ft. dudut  WATCH HERE --&gt;  ,4331,0.001996928299162084,0.0,1.0,0.0,0.0
59,2020-10-07 23:06:39,Correct Answer:  $DXY is not in a Head &amp; Shoulders Pattern  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $eur $amzn $bac $usdchf $gbpusd $ubs $mrna $ibb $jnj $baba $fb $usdinr $gs $jpm $ms $jnj $spx $spy $qqq $eurusd $usdjpy $xlf $uup $vix $gold #forex #forexsignals #forextrading ,53,2.443712765079437e-05,0.0,1.0,0.0,0.0
61,2020-10-07 23:05:51,"Options Trading Pro Cumulative P&amp;L for 10/5-10/7 $8,350.00💰BOOM 🤑 Join US $nflx $roku $spy $amd $nvda $tsla $ba $baba $shop For Transparency Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts. $wmt $fb $aapl $amzn 💥JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT &amp; LOSS!💥 ",3160,0.0014570061014435886,0.0,0.818,0.182,0.8382195141069083
63,2020-10-07 23:05:00,$opti $aapl $boxl $fb $ibio $ino $gme $nio $shll $optt $lca $tsla $wkhs $wwr $vxrt $blnk $sunw $ppsi $srne $nkla $novn $aal $msft  $gild $xspa $spaq $avgr $spy $idex  WE ALERTED $SPI at $5 RAN TO $32 (540% GAIN!!)  Daily Alerts   FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.907,0.09300000000000001,0.7104697680916586
62,2020-10-07 23:05:00,$ibio $ino $xspa $ppsi $msft $cbat $boxl $nkla $fb $sunw $idex $spaq $srne $gild $novn $wkhs $shll $aal $spy $tsla $aapl $nio $gme $vxrt $optt $wwr $xspa $lca $opti  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇 🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
64,2020-10-07 23:04:23,"$FB... a little downside follow through to target, and bounced there! ",13918,0.006417281936674642,0.182,0.818,0.0,-0.2514030370277813
65,2020-10-07 23:01:44,🤔 interesting strategy Zuck. Wait until after the house burns down to call the fire department 😑🖕 $fb ,272,0.0001254131834153975,0.11900000000000001,0.746,0.134,0.07720968189775967
66,2020-10-07 23:01:00,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $ndx $spx $aapl $naad Advances won the day! i am optimistic regarding tomorrow. ,244,0.00011250300276969482,0.0,0.8270000000000001,0.17300000000000001,0.7424835222292562
68,2020-10-07 22:58:31," Why would they migrate when the Q* group participants on $FB have already figured out how to avoid the moderators? All they have to do is avoid the Q keywords and throw the ""AI moderator"" off a group's scent by adding links to certain categories of news stories on legit sites. ",2465,0.00113655697470204,0.084,0.8759999999999999,0.04,-0.3185616524293501
69,2020-10-07 22:56:41,The #StockMarket shook off the news from #Trump yesterday about the #StimulusPackage all stocks in the $SPY 100 advanced to the upside. See how the day broke down in my stock market breakdown! $SPX $QQQ $IWM $VIX $AAPL $TSLA $MSFT $GOOG $LULU $FB $WMT   ,238,0.00010973653548847284,0.095,0.863,0.042,-0.3595394502845081
70,2020-10-07 22:56:38,$OMG call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,48,2.213173824977603e-05,0.062,0.938,0.0,-0.4019088947456026
71,2020-10-07 22:56:38,   Yeah I added to $CRWD $DOCU $FB and a small amount to $ZM (crazy I know haha). I really need to look into $Z 🤔 so many good stocks out there I swear. Hard to find which ones to invest in since I don’t like have 30+ stocks haha,959,0.000442173687115317,0.053,0.728,0.22,0.8514763340251039
73,2020-10-07 22:56:09,"CHECK IT OUT !!  Day trading, options trading, swing trading  with entry,exit ⏬  🎯    ✅ ☑️  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WMT ",35,1.6137725807128352e-05,0.0,1.0,0.0,0.0
76,2020-10-07 22:55:00,$vxrt  $boxl $penn $ppsi $xspa $evfm $wwr $fb  $spaq $nio $chfs $dkng $gild $nkla $optt $srne $aal $ibio $spy $msft $wkhs $ino $tsla $sunw $opti $gme $aapl $avgr  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.9109999999999999,0.08900000000000001,0.6825670280441399
77,2020-10-07 22:54:19,"  But I believe that new laws must be passed before $FB or any of the companies can be forced to comply.  One congressman may want it, but consensus will have to be reached.  Seems like that is a lengthy and uncertain process.",128,5.901796866606942e-05,0.105,0.764,0.131,0.05160304532718317
78,2020-10-07 22:52:43,Our alerts speaks from themselves folks. Quality and affordable service so you can benefit greatly with us!    $LAC $IWM $AMZN $AAPL $FB $TTD $ENPH $SHOP $ES_F $FSLY $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $TTD $ROKU $SPAQ $NVAX $VLDR  ,243,0.00011204192488949116,0.0,0.914,0.086,0.550861712692229
79,2020-10-07 22:52:17,$FB Facebook to halt political ads in U.S. indefinitely after polls close Nov. 3  ,30483,0.014055037022248392,0.0,1.0,0.0,0.0
80,2020-10-07 22:50:44,"via karissabe: Facebook's Nick Clegg previously said the company had planned other ""break glass"" scenarios (like violence) that may call more sweeping actions but FB has so far not offered details $fb",462,0.0002130179806540943,0.0,1.0,0.0,0.0
82,2020-10-07 22:50:43,ABOUT TO GO DOWN IN 10MIN! #TRICKTRADES #Youtube  $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading  ,817,0.0003767006281263962,0.0,1.0,0.0,0.0
81,2020-10-07 22:50:43,"via karissabe: Today, Facebook said it would 1) ban political ads after the polls close 2) remove calls for poll watching that use ""militarized language"" 3) use labels to inform users about vote counting and who the winner is if a candidate disputes a result $fb",462,0.0002130179806540943,0.113,0.812,0.075,-0.22634820596902205
85,2020-10-07 22:47:38,$goog $fb $nvda $cat $f $gm $nkla $nio $tsla $opes $ccxx $fmci $feac  skillz stock review (FEAC stock) skillz a stock to buy? ,37,1.705988156753569e-05,0.0,1.0,0.0,0.0
86,2020-10-07 22:46:13,Facebook to temporarily ban political ads after election $FB ,12036,0.00554953336613134,0.31,0.69,0.0,-0.5604933098982816
87,2020-10-07 22:46:01,Zuckerberg was speaking the truth $fb ,174,8.022755115543812e-05,0.0,0.685,0.315,0.3182255284067776
88,2020-10-07 22:44:04,"$FB love how all these headlines hit as Zuckerbear is facing Anti-trust.  Waaaaay tooo late buddy,  figured it out first, you don’t see him on this list LOL $TWTR",130,5.994012442647674e-05,0.0,0.777,0.223,0.8286496663870998
90,2020-10-07 22:40:35,➡   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $SPCE $FIT $SNAP $STX $ZI $HRB $EXAS $NET $APTV $UNIT ,143176,0.06601528657604028,0.0,1.0,0.0,0.0
92,2020-10-07 22:40:00,$ppsi $cbat $boxl $nkla $fb $sunw $idex $spaq $srne $gild $novn $msft $ino $aal $xspa $spy $tsla $aapl $nio $shll $gme $vxrt $optt $wwr $xspa $lca $ibio $opti $wkhs  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN)  Daily Alerts  FREE TRIAL!  BEAT THAT  👇👇  🚨LINK IN BIO🚨,213,9.820958848338112e-05,0.0,0.917,0.083,0.651463973725938
93,2020-10-07 22:39:32,$FB $DIS  15 new #advertisers join Indian Premier League 2020 Jamboree #IPL2020   Read more at: ,3725,0.0017175151037586607,0.0,0.8640000000000001,0.136,0.2965083844707126
94,2020-10-07 22:38:10,"STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $FB ",487,0.00022454492765918598,0.0,0.873,0.127,0.6438445395699343
95,2020-10-07 22:38:05,$FB - How Russia Today Skirts High-Tech Blockade to Reach U.S. Readers ,181,8.345509631686378e-05,0.0,0.9009999999999999,0.099,0.025802153141484974
100,2020-10-07 22:35:00,"$T $UAL $PPSI $TQQQ $CCL $PHUN $BA $EWZ $ABEV $DDD $QQQ $BBD $WFC $UVXY $FCX $NKLA $IWM $KMI $FB $ELAN $LEVI $VALE $SLV I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check   ",7,3.2275451614256716e-06,0.0,0.769,0.231,0.9118029428756782
101,2020-10-07 22:35:00,$chfs $vxrt $boxl $penn $spy $ppsi $xspa $evfm $wwr $fb $avgr $spaq $nio $dkng $srne $aal $gild $nkla $optt  $ibio $msft $wkhs $ino $tsla $sunw $opti $gme $aapl   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)   Daily Alerts  $15 ONE TIME FEE!  BEAT THAT 👇👇  🚨LINK IN BIO🚨,4350,0.002005688778885953,0.0,1.0,0.0,0.0
105,2020-10-07 22:32:12,$AAPL 🍎👑established support levels up trend prevails as long as $104.67 is support ⛳️  Who tDat with a new Phone💥 📱   By nGiStrategy          $AAPL $JPM $HOLX $MU $FB $ABT $UVXY $MRNA $AMD $TSLA $VIX  #iPhone12 Game Changer! ,280,0.00012910180645702682,0.0,0.853,0.147,0.6900890802464553
106,2020-10-07 22:31:01,"$REGN Trump Tweet REGN free for all 100B$ contract.  FDA approval  !!!  Loading, short squeeze to 1000$   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NF",12,5.532934562444008e-06,0.0,0.828,0.172,0.8061044600985509
107,2020-10-07 22:30:03,The Best. Free.  FREE CHATROOM LINK IN THE BIO!  $MTP $CLSN $CHFS $AMD $CLSN $CARV $AAPL $TSLA $AIM $AEZA $BNGO $CARV $LMND $W $PHUN $APT $BYFC $CHFS $CHFS $INO $CHFS $BOXL $MRNA $NIO $CEMI $PHUN $MARK $SOLO $IDEX $BOXL $WKHS $SHLO $FB $AAPL $BDR $BIOL $APT $SONM $SNSS $SOLO $IGC,12,5.532934562444008e-06,0.0,0.799,0.201,0.9157050665081788
109,2020-10-07 22:28:37," - Hi Carolyn, Any setup in $FB counter? It’s weak in today’s strong uptrend...can you please let me know if any long positions can be taken now? Thanks in advance...",22,1.0143713364480679e-05,0.079,0.68,0.24100000000000002,0.7149072517406841
110,2020-10-07 22:28:17,$QQQ #NASDAQ100 : Pushing narrative .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO  ,202,9.313773180114079e-05,0.0,1.0,0.0,0.0
112,2020-10-07 22:27:27,"For those of you who watch the #ASX here are some of the lead companies in the US, $AAPL $AMZN $FB $GOOG.  If you're bullish they are in uptrends which will continue, if you're bearish you can see lower highs and topping patterns.  I see 4 charts a lovely pink.  #Ausbiz ",139,6.408982534830976e-05,0.042,0.885,0.073,0.381824469495318
114,2020-10-07 22:25:56,"$MMMW - 67M AS &amp; 61M OS!  Major slingshot for a low SS stock! Starting to get noticed! EOD action was just too beautiful!!!!! Don’t miss out on this monster!!! All front loaders sold last of their shares today, and new shareholder base formed around $0.022! Let’s Go Whales! $FB ",569,0.0002623533138358867,0.09300000000000001,0.8640000000000001,0.042,-0.3957037869709535
