,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
35,2020-10-07 23:22:00,"Most winning trading chat, Get daily winning alerts:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ",74,0.00010078558275858312,0.0,0.853,0.147,0.8119818278146417
36,2020-10-07 23:19:22,$ADBE Closed over 492.23 level today setting up for a move higher to 510 if it can hold over. This one has been consolidating tightly setting up for a bigger move soon  $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $BABA $ZM   ,3652,0.004973904705869534,0.0,1.0,0.0,0.0
37,2020-10-07 23:16:45,"$IVR possible upcoming #breakout IVR increases Dividend, The book value per common share* was estimated to be in the range of $3.29-$3.39   $mrna $spx $qqq $aapl $fb $nflx $amzn $googl $zm $jpm $gld $nvax $wkhs $solo $uup $baba $aal $dal $nk $nkla $nio $spaq  $spce $tsla $spy ",106,0.00014436853746499745,0.0,0.95,0.05,0.3400490853027381
39,2020-10-07 23:16:07,$TSM Breaking over ATHs today. Watching for this one to hold over 87 for a move higher. Fib targets are at 93 and 103. Under 87 can use 83.25 as support.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA $ZM   ,3652,0.004973904705869534,0.0,0.943,0.057,0.4038990123012889
40,2020-10-07 23:15:25,Trades of the Day 💎 $DIA 4.40 ➡️ 7.10 (+61%) $MU 1.16 ➡️ 1.67 (+44%)  #DiamondClub $8/Week!   $PLUG $FSLY $HYLN $GPRO $ENPH $SPY $QQQ $WKHS $TSLA $FB $AAPL $SPCE $JMIA $BA $AAL $TLRY $REGN $AMZN $NFLX $ROKU $SQ $DKNG $HD ,1783,0.002428387757548023,0.0,1.0,0.0,0.0
41,2020-10-07 23:14:01,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $naad $ndx $spx $indu ,223,0.0003037187156103248,0.0,1.0,0.0,0.0
46,2020-10-07 23:08:35,"$ZM Nice pennant formed here as this one consolidates. Watching closely for a move out of this pennant for a position. Over 502 can see 530 , 540, 595 Next.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA   ",3652,0.004973904705869534,0.0,0.9359999999999999,0.064,0.423596500833524
48,2020-10-07 23:06:28,"We're not out of the woods yet but we're seeing some big names setting up for tomorrow.  Tonight we discuss big pivots from today on $TWLO $NFLX $NVDA, two things I like going into tomorrow's session, and  big potential on $AMZN  New video is now live &gt;&gt;  ",19160,0.02609529413046557,0.0,0.9329999999999999,0.067,0.5154076662417328
49,2020-10-07 23:05:51,"Options Trading Pro Cumulative P&amp;L for 10/5-10/7 $8,350.00💰BOOM 🤑 Join US $nflx $roku $spy $amd $nvda $tsla $ba $baba $shop For Transparency Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts. $wmt $fb $aapl $amzn 💥JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT &amp; LOSS!💥 ",3160,0.004303816777258414,0.0,0.818,0.182,0.8406022946425653
50,2020-10-07 23:03:54,"  OTT has many years to go. $NFLX has international as well as EMs to expand into with little competition. Once broadband penetration hits EMs, the growth $NFLX will exhibit will continue to confound most of Wall Street.",30224,0.041164100720208326,0.0,0.8290000000000001,0.171,0.7479722899573977
51,2020-10-07 23:01:00,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $ndx $spx $aapl $naad Advances won the day! i am optimistic regarding tomorrow. ,244,0.0003323200296364092,0.0,0.8270000000000001,0.17300000000000001,0.7426467143900021
52,2020-10-07 22:59:57,$NFLX... reversal of a reversal of a reversal of a reversal! ,13918,0.01895586136262108,0.0,1.0,0.0,0.0
53,2020-10-07 22:58:37,Why Netflix Stock ( $NFLX ) Popped Today  Analysts see even more gains ahead for the streaming leader... ,4340,0.005910938232057442,0.0,0.848,0.152,0.40286733076193904
55,2020-10-07 22:56:38,$OMG call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,49,6.673639939419693e-05,0.062,0.938,0.0,-0.40192682135891655
56,2020-10-07 22:56:09,"CHECK IT OUT !!  Day trading, options trading, swing trading  with entry,exit ⏬  🎯    ✅ ☑️  $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $WMT ",35,4.766885671014066e-05,0.0,1.0,0.0,0.0
57,2020-10-07 22:55:33,Why Netflix Stock Popped Today $NFLX  $SPY,1443,0.0019653188637923707,0.0,1.0,0.0,0.0
58,2020-10-07 22:53:06,I'm Paying A New Tax To Support $AMZN Son Of A $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.00017841772082938362,0.0,0.9490000000000001,0.051,0.4019717060820013
59,2020-10-07 22:50:43,ABOUT TO GO DOWN IN 10MIN! #TRICKTRADES #Youtube  $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading  ,817,0.0011127273123481406,0.0,1.0,0.0,0.0
60,2020-10-07 22:50:00,Look At What's Near My House  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl  ,131,0.00017841772082938362,0.0,1.0,0.0,0.0
61,2020-10-07 22:49:54,$NFLX Here’s How Netflix Stock Can Rally 21% to $650  ,30478,0.04151004042319049,0.0,1.0,0.0,0.0
63,2020-10-07 22:48:29,$NFLX what a play! over 160% gains from overnight swing - bought yesterday on that over-reaction $FDX free alert in Discord - over 104% gains  $GEVO FANTASTIC play from $.80s adds  $SAVA took some off today at targets...  ,286,0.00038952265768857797,0.055,0.546,0.39899999999999997,0.9438675146275292
64,2020-10-07 22:46:13,Large Cap stocks trending in conversation across top traders during today's AH:  $FSLY $TSLA $DKNG $NFLX $DIS $PTON $LVGO $ETSY $WORK $AAPL $AMZN $TWLO $ZM  Sign up for Cap's FinTwit toolkit:  ,5629,0.0076665141263251935,0.0,0.943,0.057,0.2038509358077556
65,2020-10-07 22:42:31, Ill take that shot Sam. It was free off your $nflx calls and $ba puts anyway 🍻,25,3.404918336438619e-05,0.139,0.6970000000000001,0.16399999999999998,0.12800435829547066
67,2020-10-07 22:36:28,$NFLX  new alert at   #stocks #daytrading  #NYSE #NASDAQ #market 1306,6489,0.00883780603406008,0.0,0.804,0.196,0.2986159905860818
69,2020-10-07 22:35:35,Screw The Airlines. They Should Have Saved When They Were Making 💰. Where's My Check?  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $tst $pfe $mrk $googl $orcl ,131,0.00017841772082938362,0.025,0.925,0.05,0.3400606620250821
73,2020-10-07 22:28:17,$QQQ #NASDAQ100 : Pushing narrative .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO  ,202,0.00027511740158424043,0.0,1.0,0.0,0.0
74,2020-10-07 22:28:13,$NFLX Notable technical signals/movements  a/o Wed 10/7 c/o  #entertainment ,1108,0.0015090598067095961,0.0,1.0,0.0,0.0
77,2020-10-07 22:24:55,$BYND $SPX $SPY $UPS $DOCU $FB $CRM $NFLX $BIIB $IWM $OSTK check out our last 2 weeks trade we are on fire 🔥 fire 🔥 !!!! Boom 💥 #stocks #OptionsTrading #trading   ,9701,0.013212445112716416,0.193,0.807,0.0,-0.7250548257226599
80,2020-10-07 22:21:11,72k+ members 👏💪 Do join     one of the largest stocks and  $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $AMD $COST $MCD $WMT $FB $VIX $ES ,31,4.222098737183888e-05,0.0,0.937,0.062,0.29601249741226204
81,2020-10-07 22:13:21,Stocks Closed Up As Billionaires Believe Stimulus Will Redistribute Wealth To Them  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $mrk $googl $orcl,131,0.00017841772082938362,0.0,0.94,0.06,0.4939881205123177
82,2020-10-07 22:12:13,$NFLX $1800+ profit for members in 2 hrs boom 💥   bought few $NFLX 10/23 560c at 15.5 ( ER play )  SOLD few $NFLX 10/23 560c at 18.00 from 15.5 ( only out 3 holding more) SOLD few $NFLX 10/23 560c at 18.15 from 15.5 ( out 2 more ) SOLD (1)  $NFLX 10/23 560c at 19.4 from 15.5 ,9701,0.013212445112716416,0.0,0.9009999999999999,0.099,0.6571695919001078
83,2020-10-07 22:11:50,"Flaming Hot Cheeto Trade Plan 10-8-2020 🥵   Longs above 3387 Target 🎯 3460  Shorts below 3387 Targets 🎯 3299, 3220  Tweet 🐥 if you enjoy my work.   #ES_F $SPX $NDX $SPY $NQ_F $FB $NFLX $TWTR $TSLA $GOOG $SPX $VIX",4282,0.005831944126652067,0.0,0.914,0.086,0.4967803972041535
84,2020-10-07 22:04:43,$NFLX setting up for retest ,13389,0.018235380642630663,0.0,1.0,0.0,0.0
85,2020-10-07 22:03:17,🚨 Trump desperately trying to pump futures &amp; his maricle Covid cures again 🤦‍♂️  $NIO $SPY $QQQ $TSLA $AAPL $BYND $SPCE $BA $SRNE $MSFT $AMD $FSLY $NKLA $BBBY $FB $ROKU $BABA $NFLX $AMZN $PLUG $REGN $GILD #stockmarket,40,5.4478693383017895e-05,0.069,0.9309999999999999,0.0,-0.3818207999651336
87,2020-10-07 22:00:58,After Hours:  (comment your answer if ur right u get 25$)  1. $NFLX Over/Under 750k volume  to challenge friends: ,82,0.0001116813214351867,0.0,0.784,0.21600000000000003,0.5267588225519999
89,2020-10-07 22:00:00,#Options Flow Grid Update $NFLX #OptionsTrading #Netflix Shares⬆️ 5.66% to $534.5 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #Entertainment #streaming  ,4581,0.006239172359690125,0.0,1.0,0.0,0.0
93,2020-10-07 21:49:45,"Netflix $NFLX settled +5.7% to $534.66. Pivotal 'buy', 600&gt;650.  Meanwhile, a Texas Grand Jury indicts Netflix for the promotion of 'Cuties'. ",9137,0.012444295536015865,0.0,0.8640000000000001,0.136,0.464509442791924
94,2020-10-07 21:49:44,"$NFLX Netflix Inc. stock rises Wednesday, outperforms market  ",30483,0.04151685025986337,0.0,1.0,0.0,0.0
98,2020-10-07 21:47:11,Do you think I overpaid $PLTR $10 May 2021 call for 3 dollars? NOW I am asking for 300 dollars. $AAPL $NKLA $TSLA $GE $GM $PTON $PINS $SNAP $FB $NFLX $GOOG $SPCE,638,0.0008689351594591355,0.0,1.0,0.0,0.0
100,2020-10-07 21:46:33," this is a war between ""communism"" and ""republic""!#democraticparty is communism,they want to strip down our freedom! help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.268721602981074e-05,0.09300000000000001,0.691,0.21600000000000003,0.6341207269636846
102,2020-10-07 21:42:55,"  and this is what ppl claimed to be ""jounalism"". totally off focus,whether intentional or not.  help  and flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.268721602981074e-05,0.07200000000000001,0.9279999999999999,0.0,-0.3716121465694767
104,2020-10-07 21:42:00,"“Most winning trading chat, Get next winning alerts here:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ",163,0.000222000675535798,0.0,0.863,0.13699999999999998,0.7784727831257695
105,2020-10-07 21:40:07,"  of course,FAST tests give ppl false perception of security.  knows better now :D WASH hands,wear masks! no exception! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin",24,3.268721602981074e-05,0.054000000000000006,0.693,0.253,0.8405274736050732
108,2020-10-07 21:36:49,  money has to be used to the point instead of bundled w/ shaddy excuses to overspend taxpayers' money. make every need standalone! no room to hide! #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin    #liteboin,24,3.268721602981074e-05,0.11199999999999999,0.888,0.0,-0.5826190435720591
109,2020-10-07 21:36:45,Carter B Worth:  $GLD or $TLT?  $dxy $gdx $slv $nem $f $ge $aapl $msft $aal $dis $uup $tsla $okta $sq $amzn $usdchf $crm $chwy $dxy $ba $z $usdcad $nio $baba $fb $gbpusd $uber $nflx $bnd $twtr $gold $usdjpy $pton $sbux $race $spce $eurusd $eem $qqq $spy $spx $iwm $lulu $agg $xom ,53,7.218426873249872e-05,0.0,0.963,0.037000000000000005,0.2263163353000142
110,2020-10-07 21:33:07,  is that #clinton family with foundation that accepted funds from terrorist group?let's help  flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin,24,3.268721602981074e-05,0.128,0.7340000000000001,0.138,-0.294209616578956
111,2020-10-07 21:32:20,Tenet didn't just fail to save cinema – it may well have killed it for good | Film |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,7.899410540537595e-05,0.081,0.72,0.19899999999999998,0.6757533763170224
113,2020-10-07 21:31:59,  He had a sizable $NFLX position less than a year ago.  Switched teams,1066,0.0014518571786574274,0.0,1.0,0.0,0.0
115,2020-10-07 21:29:03,"  It is a war betwn ""communism""vs""republic""!#democraticparty is communism,they want to strip down our freedom! help  AND flip the house #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin",24,3.268721602981074e-05,0.095,0.6829999999999999,0.221,0.6341207269636846
117,2020-10-07 21:24:35,$NFLX  Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart #Netflix #Stocks ,747,0.0010173895989278594,0.0,1.0,0.0,0.0
118,2020-10-07 21:24:01,#Netflix $NFLX Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Poor; moving average score Good; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing  ,5029,0.006849333725579926,0.1,0.8059999999999999,0.094,-0.051953425620239926
119,2020-10-07 21:22:36, will be like 1970's in USSR with all Trump voters rounded up every day to watch Michelle and Barack lectures on $NFLX  by snarling Libtards,3993,0.005438335566959762,0.0,0.9059999999999999,0.094,0.3631643268067859
120,2020-10-07 21:17:51,$FSLY $PTON $BYND $TSLA $AAPL $NFLX $AMZN $WORK $CRM,239,0.00032551019296353197,0.0,1.0,0.0,0.0
121,2020-10-07 21:17:43,"""Mr Wonderful"" - $GOLD   $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $zm $dkng $acb $amzn $plug $bac $nclh $gbpusd $fit $ba $mrna $ual $amd $penn $baba $fb $usdjpy $uber $nflx $cgc $twtr $crl $eurusd $cron $t $ko $ino $race $tops $spce $sbux $luv $save $lulu ",53,7.218426873249872e-05,0.0,0.9279999999999999,0.07200000000000001,0.5719412821832881
123,2020-10-07 21:16:08,🇺🇸 $GOLD 🇺🇸  $gdx $gld $slv $nem $f $ge $aapl $msft $aal $dis $dal $tsla $c $amzn $wfc $bac $nclh $ubs $ba $mrna $dxy $amd $nio $baba $fb $nflx $cgc $twtr $gs $jpm $ms $ino $spce $tif $lulu $spy $spx $qqq $dkng $penn $xlf $chwy $ibb $eurusd $usdjpy $gbpusd $usdchf $btcusd $btc ,53,7.218426873249872e-05,0.0,1.0,0.0,0.0
124,2020-10-07 21:15:20,  Probably correct.  But I survived being short $DPZ $CMG $PCLN $LULU $NFLX at various times between GCF and 2016.  So I have battle scars.,171,0.00023289641421240156,0.11,0.764,0.126,0.1082251993920178
125,2020-10-07 21:14:26,"$nflx execution could have been better but still a good win ! In 2 550c 10/09  1$ out  2,68 at 11;07 am got the fomo and got back  in at 11;14 am  2,99 $ and finally got out at 3;45 pm  1,99$ .Overall 107% for the day but i have to work on my execution and my FOMO",84,0.00011440525610433759,0.0,0.816,0.184,0.9061036511620306
126,2020-10-07 21:13:08,States voting for MJ/Cannabis Legalization! Pot stocks will run! 🤑🌕🙌🥳🚩💸😱  Buy sector leader $CURA 🇨🇦 $CURLF 🇺🇸!   $SPY $QQQ $VIX $CGC $ACB $APHA $TLRY $CRON $TRUL $GTII $MSOS $MMED $NUMI $CMPS $RVV $MARA $RIOT $TSLA $AAPL $MSFT $NFLX $FB $PENN $DKNG $DIS $NKLA $SPCE $ROKU ,245,0.00033368199697098467,0.0,1.0,0.0,0.0
127,2020-10-07 21:12:28,Texas grand jury indicts Netflix for promotion of 'Cuties' $NFLX #NFLX #Crime #Corporatelegalaffairs #Corporatenews ,5322,0.007248390154610531,0.0,0.812,0.188,0.4621255614029353
