,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
1114,2020-09-30 00:20:00,"No. I Got It Wrong. It's a Recipe Company!   $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $tsla $cat $tst """,130,0.0002615257411740092,0.106,0.894,0.0,-0.6801778375039984
1115,2020-09-30 00:16:00,$KO Is An Ingredients Company  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $tsla $cat $tst ',130,0.0002615257411740092,0.0,1.0,0.0,0.0
1116,2020-09-30 00:10:00,$MRNA $PFE $BNTX - Lonza confident on production of Moderna COVID-19 vaccine  Great Dividend Stocks BUY JNJ and PFE !',171,0.0003440069364673505,0.0,0.691,0.309,0.8223828081024698
1117,2020-09-30 00:09:00,"Don't Let Nothing About Boeing Hurt You None Over At #Caterpillar  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $tsla $cat $tst """,130,0.0002615257411740092,0.0,0.9490000000000001,0.051,0.4169090039289213
693,2020-09-29 23:59:00,"$REG Bullish trend break in the after-hours for Regeneron, but caution not haste required, been here before many times in the past few months with $PFE $GILD $INO $SRNE etc etc etc , $600 is a level of huge resistance, above which bullish sentiment can grow. '",1898,0.0038182758211405344,0.0,0.9359999999999999,0.064,0.4514170786367668
694,2020-09-29 23:59:00,$KO Slaps Their Name On It  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $nke $sbux $mnst ',130,0.0002615257411740092,0.0,1.0,0.0,0.0
695,2020-09-29 23:34:00,Stocks to Watch for the Presidential Debate $abt $azn $mrna $pfe $bntx $cmcsa $dis $viac $twtr $jnj $spy $unh and more to come tomorrow #stocks #PresidentialDebate2020 #PresidentialDebate #COVID19 ',572,0.0011507132611656404,0.0,1.0,0.0,0.0
696,2020-09-29 23:14:00,The Banks Are Gonna Get Tough On Delinquencies! They Always Do!  Hear The Bell?  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx ',130,0.0002615257411740092,0.038,0.9620000000000001,0.0,-0.2695704811872464
697,2020-09-29 23:12:00,Foreclosures &amp; Repos Loom  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $uber $lyft ',130,0.0002615257411740092,0.10800000000000001,0.892,0.0,-0.6487696255957254
698,2020-09-29 23:07:00,"America's Holiday Season Will Be Ruined For Many. Stimulus Too Little Too Late  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx""",130,0.0002615257411740092,0.055,0.898,0.048,-0.10272685869361856
699,2020-09-29 23:02:00,Bad Things Happen To Bad Companies  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap ',130,0.0002615257411740092,0.132,0.868,0.0,-0.7908067622509721
700,2020-09-29 22:41:00,"As #Boeing Fights To Survive It's CEO Still Sits On #Caterpillar's BOD $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $tsla $cat $tst """,130,0.0002615257411740092,0.048,0.9520000000000001,0.0,-0.4020051071953778
701,2020-09-29 22:26:00,ARE YOU READY TO RUMBLE?  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap $tst $pg ',130,0.0002615257411740092,0.0,0.937,0.063,0.4996306321077164
702,2020-09-29 22:13:00,"$MRK $PFE $BIIB Merck, Pfizer prevail in patent fight with Biogen over multiple sclerosis drug | Article [AMP] | Reuters '",215,0.00043252334117239977,0.133,0.867,0.0,-0.3819651374116596
703,2020-09-29 22:02:00,"Stocks To Watch Amid The First Trump Vs. Biden Presidential Debate. $SPY, $CMCSA, $VIAC, $DIS, $TWTR, $JNJ, $MRNA, $PFE, $BNTX, $AZN, $ABT, $UNH, $CNC '",1117,0.0022471096376259093,0.0,1.0,0.0,0.0
704,2020-09-29 21:34:00,$nkla a buy at price around $18? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd $vxx $wdc $mu $ups $crm',38,7.644598588163346e-05,0.0,1.0,0.0,0.0
705,2020-09-29 20:54:00,New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!    $BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL ',29,5.834035764650974e-05,0.057999999999999996,0.79,0.152,0.6607385454742969
706,2020-09-29 20:38:00,$MRNA $PFE $BNTX - Lonza confident on production of Moderna COVID-19 vaccine ',1165,0.002343672988213236,0.0,0.758,0.242,0.4950575400888785
707,2020-09-29 20:23:00,"$CVAC starts (unmodified) mRNA #covidvaccine phase II in South/Middle America. Based on pI, but doesn't disclose. Starting dose for pII: 6ug.  cf $MRNA (modified) 100ug; $BNTX/ $PFE (modified) 30ug.  """,9449,0.019008897910409328,0.0,1.0,0.0,0.0
708,2020-09-29 20:20:00,$PFE Below Avg Volume Daily appearances since 2010: 274 Close 5 days later \xc2\xb1: Avg: 0.06 SD: 0.77 Worst: -4.18 Best: 3.09  10 days later: Avg: -0.01 SD: 1.28 Worst: -5.86 Best: 3.21  30 days later: Avg: -0.17 SD: 2.37 Worst: -9.98 Best: 4.87',289,0.000581391839994528,0.19899999999999998,0.598,0.204,0.07724488345004757
709,2020-09-29 20:06:00, Thought on $PFE longterm?',329,0.0006618612988173001,0.0,1.0,0.0,0.0
710,2020-09-29 20:04:00,"I added some more income today \xf0\x9f\x92\xb0\xf0\x9f\x92\xb0  2.19 shares of $WMT = $4.73  1.82 shares of $MCD = $9.10  8.65 shares of $PFE = $13.15  = $26.98/annually in dividends  Not the most exciting companies/yields...  But, it\xe2\x80\x99s important to continue to add to companies that are safer and can grow!'",2901,0.005836047501121543,0.054000000000000006,0.726,0.22,0.7726832516903615
712,2020-09-29 19:40:00," here's some great #healthcare stocks offering some high-yields:  $JNJ dividend yield 2.8%  $ABBV dividend yield 5.5%  $BMY dividend yield 3.0%  $MRK dividend yield 2.9%  $PFE dividend yield 4.2%  $1K invested in EACH of these names would pay ANNUAL dividends of $184.""",737,0.0014826497788095752,0.031,0.8759999999999999,0.092,0.5727479274085012
713,2020-09-29 19:36:00,"Vaccine Developments Don't Dent Case For Work From Home ETF $MRNA $PFE """,1302,0.0026192808846812305,0.0,1.0,0.0,0.0
714,2020-09-29 19:31:00,"$PFE Very disappointed with this one. I will start selling every block that I can make even on from now until I finish it. It may go up to $100 next year, but I will look for $$$ somewhere else. Stay away from it to keep me sane.'",1,2.0117364705693007e-06,0.09,0.91,0.0,-0.4848009752898409
715,2020-09-29 19:21:00,Danger Is Approaching for Coronavirus Vaccine Stocks $NVAX $PFE $BNTX $MRNA $JNJ ',1302,0.0026192808846812305,0.23600000000000002,0.764,0.0,-0.5280795752419616
716,2020-09-29 19:04:00,#Options Flow Grid Update $PFE #OptionsTrading #Pfizer Shares \xf0\x9f\x94\xbb0.45% to $36.22 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #healthcare  ',1581,0.003180555359970065,0.0,0.885,0.115,0.2969414443865511
718,2020-09-29 19:03:00,NYT Trump tax report change your mind who to vote for? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38,7.644598588163346e-05,0.0,1.0,0.0,0.0
719,2020-09-29 19:02:00,Shocked by NYT report on Trump tax? $spy $dia $uso $iwm $gld $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $jpm $axp $xom $cvx $wba $dis $nke $wmt $lmt $ba $cat $ibm $aapl $amzn $twtr $jnj $pfe $mrk $hd $vz $ups $sina $tsla $nflx $pypl $sq $wynn $fslr $zm $amd',38,7.644598588163346e-05,0.045,0.955,0.0,-0.3182243251127075
721,2020-09-29 19:01:00,Lonza confident of 2020 target for Moderna COVID-19 vaccine supply $MRNA $PFE $JNJ ',1302,0.0026192808846812305,0.0,0.789,0.21100000000000002,0.4951936628289441
720,2020-09-29 19:01:00,"Vaccine Developments Don't Dent Case For Work From Home ETF  Related Tickers: $MRNA $PFE $WFH""",2594,0.005218444404656767,0.0,1.0,0.0,0.0
722,2020-09-29 19:00:00,Short sale volume(not short interest) for $LLY on 2020-09-28 is 47%.  $SNY 24% $MRK 26% $PFE 40% $ABBV 33%',3355,0.006749375858760006,0.0,1.0,0.0,0.0
723,2020-09-29 18:54:00,"     Answer this please. If SARS-CoV-2 will be with us forever and people will need to be vaccinated multiple times annually, biannually, or every 5 months in the case of $PFE and $MRNA then how is it a race? People will want a vaccine that works better with less grade3-4 AE.'",26,5.2305148234801836e-05,0.0,0.871,0.129,0.6705350706018914
724,2020-09-29 18:53:00,$ziop breakout imminent $wba $wmt $cvs $spy $dia $qqq $msft $ups $fdx $pfe $mrk $jnj $mrna $fb $aapl $ko $pep $mcd $sbux $dnkn $ions $kr $cost $bj $tgt $bby $tjx $tsla $nflx $biib $amzn $shop $w $etsy $zm $gm $ba $dal $bmrn $mck $etn $husa $useg $adil $flux $dmrc $crdf $inod $crm',41,8.248119529334134e-05,0.0,1.0,0.0,0.0
725,2020-09-29 18:45:00,$grnq $PFE POWER HOUR ',140,0.0002816431058797022,0.0,1.0,0.0,0.0
726,2020-09-29 18:43:00,$PFE $NLY $VALE $INO $KMI $VIAC $SABR $MU $TWTR $WORK $JPM $KO $GPS $AUY $SLB $PE $HPQ $VER $UBER $SPY  Trading Chatroom  \xf0\x9f\x8e\xaf  \xe2\x9c\x85Stocks  \xe2\x9c\x85Options  \xe2\x9c\x85Day trading  \xe2\x9c\x85Swing Trading   \xf0\x9f\x93\x88One of the largest stocks and options trading communities with real traders ',356,0.0007161781835226713,0.0,1.0,0.0,0.0
727,2020-09-29 18:33:00," Why anybody is still holding $ino is beyond me.. They're on hold now for a month and they were already behind $mrna $pfe $jnj $azn for clinical trials. There's no coming back from this delay, they're out of the race now.""",8,1.609389176455441e-05,0.113,0.887,0.0,-0.589309484130417
728,2020-09-29 18:27:00,MRNA PFE NVAX Yahoo Finance Video  22 4 hours ago Global COVID-19 death toll tops 1 million  $PFE $NVAX $MRNA ',258,0.0005190280094068797,0.168,0.69,0.142,-0.15317946318824022
729,2020-09-29 18:07:00,"If you\xe2\x80\x99re looking for great alerts, join us!    $GLBS $BRQS $ALDR $OPK $GLPG $ONCS $MTEM $SGYP $CHFS $ASMB $JNJ $MRK $NXTD $GOOG $BOXL $CLDX $NNDM $OAS $PFE $MU $DKNG $NOK $XO $DIS $NVDA $BAC $HUSA $CHK $NOVN $VZ $CTL $FCX $T $PLM $WFT $BIDU $HPQ $VJET '",26,5.2305148234801836e-05,0.0,0.87,0.13,0.7644399820553107
731,2020-09-29 17:54:00,Join our free discord   $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK ',336,0.0006759434541112853,0.055999999999999994,0.83,0.114,0.4217849101659079
733,2020-09-29 17:51:00,$exel phase 3 Differentiated Thyroid Cancer readout could be announce any day.I expect positive results based on phase 2 trial $PFE $MRK $JNJ $ABBV $SGEN $BMRN $VRTX $LLY $TSLA $APPL $AMZON $GOOGL $AZN $SNY $NVAX $GILD $ALXO $JPM $BMY $MRNA $ALXO $REGN $AMGN #biotech',296,0.0005954739952885133,0.092,0.833,0.075,-0.20242046438924688
734,2020-09-29 17:42:00,Interview with the CEO of $ALST  $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB',1721,0.003462198465849768,0.0,1.0,0.0,0.0
737,2020-09-29 17:39:00,"US academics call on Pfizer, BioNTech to wait until at least late November to submit COVID-19 vaccine final data so two months of safety data can be compiled #coronavirus #COVID19 #vaccines $PFE $BNTX '",302,0.000607544414111929,0.0,0.92,0.08,0.4217560799705482
736,2020-09-29 17:39:00,$WBA walgreens Boots Alliance takeover ? $WMT $TGT $ABC $AMZN $PFE $KKR $CG $MS $SLG $VNO $JPM $MS $C $HSBC $DB $LYG $BTLCY',309,0.0006216265694059141,0.0,1.0,0.0,0.0
738,2020-09-29 17:19:00,Half position order in for $pfe  35.92',30,6.035209411707904e-05,0.0,1.0,0.0,0.0
739,2020-09-29 17:11:00,"Sold half position in $aapl  114.23. Even though this is a long term hold for me and entry point doesn\xe2\x80\x99t matter as much, I wanted to free up some cash either to lower my cost avg in $aapl over the next few days or to have some ammo for other bargains. Eyeing $pfe , $sq , $wmt'",30,6.035209411707904e-05,0.039,0.883,0.078,0.29601786421985865
740,2020-09-29 17:00:00,"Sorrento Identifies Second 'More Potent' Anti-COVID-19 Antibody For Clinical Testing  $srne $amgn $iBio $fbio $pfe $mbio $ino $mrna $mrk $jnj""",3362,0.006763458014053991,0.0,1.0,0.0,0.0
741,2020-09-29 16:40:00,Vaccine stock investors look at $VBIV which has multiple shots on goal in both #COVID19 and Hepatitis market.. Presenting at World Vaccine Congress today  $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN ',334,0.0006719199811701465,0.0,1.0,0.0,0.0
742,2020-09-29 16:36:00,"FDA Chief Hahn says he stands by his vaccine approval criteria that President Trump has threatened to overrule, something that experts say make it all but impossible for vaccine approval before the election - FT  $NVAX $PFE $JNJ $MRNA'",26,5.2305148234801836e-05,0.046,0.81,0.14400000000000002,0.6369333131489108
744,2020-09-29 16:26:00,$PFE Looks like it will go below 36 today.',1,2.0117364705693007e-06,0.0,0.762,0.23800000000000002,0.3612007266392132
745,2020-09-29 16:18:00,Why $NBIO is Worth a Close Look  $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF $SPRWF $VPOR $GBLX $ERBB $LXRP',1721,0.003462198465849768,0.0,0.958,0.042,0.2270834955128218
746,2020-09-29 16:09:00,5 FDA approval decisions to watch in the 4th quarter  with  #coronavirus #COVID19 $PFE $MRNA $FGEN $REGN $BMY $ALKS',5871,0.011810904818712371,0.0,0.846,0.154,0.4823302583270802
747,2020-09-29 16:06:00,See My Tweet To The President Of The United States Of America:  $aapl $amzn $abbv $ba $brk $bhc $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $msft $nflx $fb $wfc $jpm $bac $c $ms $gs $shak $mcd $qsr $luv $dal $ual $pfe $goog $btc $nke $sbux $orcl $intc $xlnx $hd snap ',130,0.0002615257411740092,0.0,0.95,0.05,0.4216102330999048
748,2020-09-29 15:56:00,$PFE INO bad news: drops $0.12. PFE good news: drops $0.23. What can I say?',1,2.0117364705693007e-06,0.19,0.652,0.158,-0.15310030799685365
749,2020-09-29 15:45:00, What about $PFE',50,0.00010058682352846507,0.0,1.0,0.0,0.0
750,2020-09-29 15:34:00,"More news for Inovio\xf0\x9f\x98\xaf  . plan to start pivotal #testing of its #COVID_19 #vaccine has been delayed by #FDA requests for more information, sending its shares down 28%.  $INO $NVAX $MRNA $BNTX $VXRT $PFE '",347,0.0006980725552875477,0.054000000000000006,0.883,0.063,0.07725389120126823
752,2020-09-29 15:32:00,"Does anyone doubt that if Pfizer had reported a 2-year follow-up on its DMD gene therapy and showed FURTHER INCREASES in NSAA from the 1 year mark, that Bio media wouldn't be collectively stroking PFE's nuts?  $SRPT $PFE Hello   #CBER #AAV #GeneTherapy $BMRN """,788,0.0015852483388086095,0.11,0.89,0.0,-0.5868287970017079
751,2020-09-29 15:32:00," Pfizer in SELL on our system atm.   We change our minds on a close above $39.  See chart. Key: above the cloud ""In Buy below ""In Sell"" $PFE #DJIA #SP500 #trading #investing #stocks #biotech #COVID19 '",1991,0.004005367312903479,0.0,1.0,0.0,0.0
753,2020-09-29 15:30:00,"Nucleic acid vaccines such as those made by #Moderna and #Pfizer/#BioNTech use mRNA to stimulate the body's cells to produce a part of the SARS-CoV-2 virus to develop #COVID19 immunity  Moderna $MRNA  Pfizer/BioNTech $PFE $BNTX  (2/n)""",771,0.0015510488188089312,0.0,0.9470000000000001,0.053,0.22665100234769645
754,2020-09-29 15:26:00,Price Targets : $BMY  Bristol-Myers with a $73  PT Buy rating  $PFE  Pfizer  with a $38 PT Hold rating  $MRK  Merck  with a $88  PT  Hold rating $LLY   Eli Lilly with a$144  PT  Hold rating $ABBV  AbbVie  with a  $98  PT Hold rating $NVS   Novartis  with a 96 PT Buy rating',465,0.0009354574588147251,0.0,1.0,0.0,0.0
755,2020-09-29 15:20:00,"Pot getting some love.  Come join our free Discord community for discussion, trade setups and education.   $acb $cron $apha $vff $zyne $aapl $msft $nvda $mrna $srne  $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO $NIO $ '",1898,0.0038182758211405344,0.054000000000000006,0.754,0.192,0.7936187288641936
756,2020-09-29 15:19:00,Bullish Alert \xf0\x9f\x9a\xa8 Hedge fund ownership increased $37M  after VBI Vaccines $VBIV announced that they are advancing two COVID-19 single dose vaccine candidates to human trials.  $MRNA $NVAX $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN ',409,0.0008228002164628442,0.0,0.907,0.09300000000000001,0.5110201217905259
757,2020-09-29 15:16:00,$SRNE - Sorrento anti-SARS-CoV-2 antibodies show encouraging action in preclinical studies   $fbio $tgtx $ino $amgn $iBio $pfe $myok $mrna $jnj',3362,0.006763458014053991,0.0,0.841,0.159,0.5302623133360023
758,2020-09-29 15:12:00,"$PFE calls or puts, you all are slaughtered'",1,2.0117364705693007e-06,0.0,1.0,0.0,0.0
759,2020-09-29 15:11:00,"Pfizer's $PFE Xeljanz Gets FDA Approval for 4th Indication  SOMEBODY TELL ME WHY PEOPLE ARE SELLING AFTER THIS AWESOME NEWS  via """,140,0.0002816431058797022,0.0,0.705,0.295,0.8376358479368636
760,2020-09-29 14:52:00,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $ABT $TMO $UNH $GILD $PKI $ISRG $SYK $AMGN $BMY $PFE $VAR $MRK $LLY $MDT $ABBV $BSX $EW $REGN $JNJ $LH #stock #stocks #StockMarket #Investment #investing #HealthTech  '",4556,0.009165471359913736,0.0,0.9520000000000001,0.048,0.20415417485611054
762,2020-09-29 14:41:00,"Confirmed earnings dates so far for the next month. $QQQ $SPY $NFLX $DPZ $INTC $GS $PGR $C $PAYX $JPM $BAC $JNJ $WFC $KO $MMM $PFE $MRK $BP $T, etc....   '",302,0.000607544414111929,0.0,1.0,0.0,0.0
764,2020-09-29 14:21:00,4 Reasons AbbVie Is More Attractive Than You Think  #stocks $ABBV $PFE $JNJ $AMGN $NVS $FMS $BIIB $MYL ',51,0.00010259855999903436,0.0,0.8340000000000001,0.166,0.4927505503105115
765,2020-09-29 14:05:00,"Hershey, Best Buy upgrades among today's top calls on Wall Street $HSY $BBY $EL $RH $BMY $AZN $PFE $MRK $LLY $ABBV $NVS $SNY $RHHBY """,24319,0.048923419227774836,0.0,0.7859999999999999,0.214,0.7535465843732334
766,2020-09-29 14:00:00,"Hersey, Best Buy upgrades among today's top calls on Wall Street $HSY $BBY $EL $RH $BMY $AZN $PFE $MRK $LLY $ABBV $NVS $SNY $RHHBY""",1423,0.002862700997620116,0.0,0.7859999999999999,0.214,0.7204565643966904
767,2020-09-29 13:58:00,Most active trading chat room and Gain access and experience the best live trading room.     $ADBE $DIS $PYPL $CRM $INTC $NFLX $CMCSA $KO $MRK $BAC $PFE $T $NKE $NVS $PEP $TM $ABT $ORCL $SAP $TMO $XSCO $MCD $COST $ABBV $ASML $XOM $DHR $AVGO $UPS',70,0.0001408215529398511,0.0,0.795,0.205,0.8909254438393589
768,2020-09-29 13:56:00,"$BA You have been scammed by the low volume scam pump and suits are now unloading on you ,amirite ?   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD '",197,0.00039631208470215237,0.10400000000000001,0.8959999999999999,0.0,-0.7005775373529171
