,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
43,2020-10-07 21:32:20,Tenet didn't just fail to save cinema – it may well have killed it for good | Film |  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ,58,0.0002764300488995225,0.081,0.72,0.19899999999999998,0.6758867837840414
44,2020-10-07 21:30:26,Today's watchlist: $ICLN $ETH $GOOG $TSLA $ETF $NIO $SAP $SNE $ENPH $PLL.... ,312,0.0014870030216663965,0.0,1.0,0.0,0.0
45,2020-10-07 21:26:28,"  maybe $FB and $GOOG should just say, ""I object!""",215,0.0010246975950585749,0.0,1.0,0.0,0.0
46,2020-10-07 21:26:24,$GOOG finds buyers at key support level:  Sentiment: Neutral #GOOG #Google,867,0.004132152627515275,0.0,0.787,0.213,0.4035607121409984
47,2020-10-07 21:13:53,Performance Week Month Quarter $NTES-0.85%-7.89%-1.67% $NIO-0.86%14.96%60.48% $STX-0.94%5.51%6.53% $TMUS-0.94%-1.61%5.48% $LHX-1.02%-4.28%5.65% $ATRC-1.05%-7.76%-9.03% $NSC-1.06%2.11%21.83% $GOOG-1.08%-8.65%-2.84% $SNDR-1.11%-8.58%-1.78%,317,0.0015108331982956655,0.0,1.0,0.0,0.0
48,2020-10-07 21:11:18,my opinions about #BigTech stocks -  [it's lefty BS].  $fb $goog $amzn $tsla $msft $aapl,113,0.0005385619918214834,0.0,1.0,0.0,0.0
49,2020-10-07 21:08:42,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  poojawak adare පූජාවක් ආදරේ මා සිත ...  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
50,2020-10-07 21:01:59,Guess I’ll buy more $BABA.  At least the idiots in congress can’t try to destroy them like our own tech cos $FB $AAPL $GOOG $AMZN.  Who’s the enemy here?,128,0.0006100525217092909,0.19699999999999998,0.732,0.07,-0.6709090402158061
51,2020-10-07 21:01:48,#MarketProfile and #VolumeProfile analysis for $ES RTH session today. Follow me for more of this daily content!  $ES $ES_F $MES $MES_F $SPX $SPY $NQ $NDX $DXY $QQQ $IWM $DIA $YM $VXX $VIX $AAPL $AMZN $MSFT $TSLA $GOOGL $GOOG ,11,5.242638858439218e-05,0.0,1.0,0.0,0.0
52,2020-10-07 21:01:12,$spy $gspc $aapl $nflx $goog $tsla : Hasbro COO to retire at the end of March  ,4395,0.02094672525712761,0.0,1.0,0.0,0.0
54,2020-10-07 20:56:49," Why penalize only the high tech?  Why not ALL the billionaires &amp; millionaires? Why are you trying to protect the oil, legacy auto, banks, airlines ...etc at the expense of Apple, Google, Amazon, Facebook, Tesla...etc? Is this what people want? $TSLA, $AAPL, $GOOG, $AMZN",3,1.4298105977561505e-05,0.0,0.862,0.138,0.6767096755283151
55,2020-10-07 20:47:47, Oh but you can’t let $GOOG do that!  It’s a dreaded monopoly and congress wants a mediocracy.  Who cares if it saves lives?,128,0.0006100525217092909,0.188,0.67,0.141,-0.3275997311956076
56,2020-10-07 20:40:28,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA $VXX $OSTK,313,0.0014917690569922505,0.0,0.8859999999999999,0.114,0.6599830758085579
57,2020-10-07 20:38:35,"In Indiana, there's a $30 billion dollar Republican effort to raise taxes for roads. Counties are raising property taxes, then offering free jail labor $TSLA, $BRKA, $BRKB, $AAPL, $AMZN, $GOOGL, $GOOG, $MSFT, $TWTR, $CRAY, $INTC, $LMT, $AXP, $MA, $V, $MCO  ",441,0.0021018215787015414,0.0,0.92,0.08,0.5116731900980851
58,2020-10-07 20:37:45,#bitcoin #ethereum #blockchain #cryptocurrency #bitcoinETF #coinbase $GOOG $NFLX $ROKU $FB $TSLA $AAPL $W $AMZN $SPY $OSTK    $RVN $RIOT $BTC $ETC  $TSLA TESLA upgraded to buy with new street high $578 price target at NEW STREET,450,0.0021447158966342262,0.0,1.0,0.0,0.0
59,2020-10-07 20:37:14,Join the most profitable trading group   $GOOG $AAPL $SPY $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG $GLUU $ZNGA $AAL $CACC $ESE $SPCE $FCEL $TRIP $BYND $MRNA $VXX $OSTK ,487,0.0023210592036908176,0.0,0.8859999999999999,0.114,0.6605295780152323
60,2020-10-07 20:31:05,"After $DDOG deal with $MSFT and $FSLY deal with $GOOG, who is going to show their hand next?🤔",44,0.00020970555433756874,0.0,0.8420000000000001,0.158,0.4940035735732874
61,2020-10-07 20:30:42,"Google is giving US$1 billion to news publishers. It's PR, not a product, writes Josh Benton.  via  $GOOG #media #business",4604,0.021942826640231058,0.0,0.882,0.11800000000000001,0.3474605610576786
62,2020-10-07 20:30:26,"Bulls out of the cage, $ICLN $ETH $TSLA $NIO $GOOG $SAP $SNE $ENPH $PLL $AMZN 🐂🐂🐂. ",312,0.0014870030216663965,0.0,1.0,0.0,0.0
63,2020-10-07 20:30:00,$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM  ,17,8.10226005395152e-05,0.0,1.0,0.0,0.0
64,2020-10-07 20:29:50," cont.   ""Creativity is thinking up new things. Innovation is doing new things.“ - Theodore Levitt  $FSLY $GOOG   ",4051,0.019307209105033887,0.0,0.7290000000000001,0.271,0.6491967614789961
65,2020-10-07 20:28:24,$spy $gspc $aapl $nflx $goog $tsla Stocks end higher as stimulus hopes persist  ,4395,0.02094672525712761,0.0,0.8109999999999999,0.18899999999999997,0.4303290446958793
67,2020-10-07 20:26:13,Breaking News: I am selling my $RXT Nov 2020 call for 100 dollars.  Cc: $DIA $SPY $QQQ $PTON $FB $AMZN $NFLX $AAPL $GOOG $PINS $SNAP $SPCE $PTON $GE $GM $NKLA   If anyone  is interested in Japanese  please follow  ( Show your love of Japanese),638,0.0030407305378947467,0.0,0.809,0.191,0.8506788435691885
68,2020-10-07 20:25:26,Hey !!!!!! If you want to make huge profits then this options community for you   $SHOP $GRUB $UBER $LYFT $KBH $TSLA $CBDD $AMD $INTC $KOAN $VFF $ZM $F $GE $GM $X $LUV $AAL $GOOG $MITI $SPOM $T $ATWT $GRNF $RVDO $UBID $TILT $QQQ $SPY $DREM $ACB ,105,0.0005004337092146527,0.0,0.8490000000000001,0.151,0.7699851337826116
69,2020-10-07 20:16:45,"It's one of the most popular  Day, Swing and Options trading chatroom. If you want to make huge profit ,Then this community for you!   $SDOW $CMCSA $XLI $HAL $CBAT $SRNE $WPX $RKT $XLU $GDX $TNA $FB $SAIL $CHFS $WKHS $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB ",105,0.0005004337092146527,0.0,0.809,0.191,0.8357180122773071
70,2020-10-07 20:15:09,Join our discord server here and enjoy 20 days free trial   $SDOW $CMCSA $XLI $HAL $CBAT $SRNE $WPX $RKT $XLU $GDX $TNA $FB $SAIL $CHFS $WKHS $AAPL $AMZN $MSFT $GOOG $GOOGL $BABA $FB,105,0.0005004337092146527,0.067,0.718,0.215,0.7187595115766999
71,2020-10-07 20:14:44,"Market recap for the day just sent out!  Todays issue, available here:   To sign up and get them for Free delivered everyday to your inbox at market close sign up here:   $SPY $QQQ $DIA $FB $AMZN $AAPL $NFLX $GOOG $NVDA $MSFT $TSLA",719,0.0034267793992889075,0.0,0.919,0.081,0.5581059747018845
73,2020-10-07 20:00:50,We will be teaching a FREE trading/investing class on WhatsApp after market close:    $AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD $BRTXQ $NUVI $ABCE $ETFM $ALYI $OPTI $OPTT $LEAS $ENRT $SEDG $NFLX $GM $NCLH,8320,0.03965341391110391,0.0,0.912,0.08800000000000001,0.6410502950175868
74,2020-10-07 20:00:01,"$DAL $LUV bounce as Trump wld sign aid $CRSP $EDIT $NTLA $ARKG soar on CRISPR Nobel Prize $FB slip, $AAPL $AMZN $GOOG shrug off antitrust rpt $NFLX $SQ st-hi PTs Retail $LEVI eps beat, Barclays ug $AEO $FL $GPS $URBN $SIRI up on Stern news, div + $DKNG dip on $52 offer, NFL cases",1627,0.007754339475164191,0.0,0.94,0.06,0.5145593657360189
75,2020-10-07 19:56:49,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  toppy boss - in charge  ...  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
76,2020-10-07 19:55:23,"As movies slip and Regal shuts doors again, many theaters may not survive the maelstrom - $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb $goog $snap $stx $mgm $quibi $prime $hulu $pluto $tubi $hbo $fb $baba $bidu $iq $twtr  ",58,0.0002764300488995225,0.0,1.0,0.0,0.0
77,2020-10-07 19:54:21,U.S. Supreme Court divided over Google bid to end Oracle copyright suit    $GOOGL $GOOG $ORCL,2532,0.012067601445061912,0.0,0.795,0.205,0.5641264810454775
78,2020-10-07 19:51:57,$YELD call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,48,0.00022876969564098408,0.062,0.938,0.0,-0.4019919425406781
79,2020-10-07 19:51:41,"$GOOG, $FB both putting in reversal days after breaching the weekly lows early",8022,0.038233135383999466,0.13,0.87,0.0,-0.21003456328818312
80,2020-10-07 19:45:23,$GOOG $GOOG $GOOGL - Google neeaing news-payment deal with French publishers ,56039,0.26708385362552306,0.0,1.0,0.0,0.0
81,2020-10-07 19:43:53,"$GOOG “a ruling by a French appeals court on a so-called neighbouring right enshrined in revamped EU copyright rules, which allows publishers to demand a fee from online platforms for showing news snippets.”  What an arcane law…",76,0.00036221868476489147,0.043,0.9570000000000001,0.0,-0.12804636399164993
82,2020-10-07 19:43:45,"$PLUG $JKS $SRAC $GPRO $ARKK $RAD $FSLY $ENPH $CGC $JD $CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK  I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",7,3.336224728097685e-05,0.0,0.7559999999999999,0.244,0.9118304196970708
83,2020-10-07 19:40:42,$RMSL OVERSOLD #BIOTECH 52WKH 1.20! 1000%+ POTENTIAL💸 $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
84,2020-10-07 19:40:42,"keep an eye on $GOOG now at 1460,00 ",48,0.00022876969564098408,0.0,1.0,0.0,0.0
85,2020-10-07 19:38:31,#Alphabet $GOOG Has A Weak #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Neutral; moving average score Neutral; #momentum score Neutral #stocks #stock #StockMarket #Investment #investing   ,5029,0.023968391653718942,0.1,0.9,0.0,-0.4509556796842978
86,2020-10-07 19:36:44,$RMSL EXTREMELY  OVERSOLD 52WKH $1.20📈💸🔥💸  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT  $NVCN $BIDU $HPQ $P $F ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
87,2020-10-07 19:34:49,$RMSL 52WKH $1.20. 1000% run coming🍾📈💸  $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
88,2020-10-07 19:34:30,$RMSL 52WKH $1.20. 1000% run coming🍾📈💸 $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
89,2020-10-07 19:32:46,"Those who sold their stocks yesterday must feel like idiots now - Stocks rise to their session highs, with the Dow up more than 500 points  $spx $ndx $aapl $amzn $ba $regn $cmg $bmy $nflx $fb $tsla $goog $bhc $qqq $spy ",174,0.0008292901466985674,0.0,0.94,0.06,0.3614995396009876
91,2020-10-07 19:29:53,TMT analyst Robert Kaminski sees Big Tech M&amp;A restrictions recommended in new 449-page  #antitrust report as Democrats' blueprint to inform enforcement policy and the direction of future legislation. $GOOG $AMZN $FB $AAPL,435,0.002073225366746418,0.0,0.945,0.055,0.2027194134916928
92,2020-10-07 19:18:41,"The most socially trending symbols in descending order. Free alerts, Live trading , Investment insight:   $IDEX $GOOG $AAPL $Z  $AMZN $TDOC $TSLA $COST $BA $NFLX $NVDA $TWTR $ZM $BABA $FB $DOW $MSFT $QQQ $BB $TSLA $AYRO $NKLA $SAVE $VRM $TRIL  $BBAR $STNG",105,0.0005004337092146527,0.0,0.924,0.076,0.5108555214519249
93,2020-10-07 19:17:58,#House panel urges #tech breakup accusing it of monopoly and stifling #Competition with their massive platforms $FB $GOOG $AMZN $AAPL,212,0.001010399489081013,0.08199999999999999,0.9179999999999999,0.0,-0.17807975006910753
94,2020-10-07 19:14:59,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  lyra – “lyra”  WATCH HERE --&gt;  ,4331,0.02064169899627296,0.0,1.0,0.0,0.0
95,2020-10-07 19:13:31,The House Judiciary Subcommittee on Antitrust releasing a scathing report on big tech.  explains how Congress is working to regulate these companies. $AMZN $AAPL $GOOG $FB ,41839,0.19940615199839865,0.0,1.0,0.0,0.0
96,2020-10-07 19:11:20,$RMSL 0035?! UNKNOWN/OVERSOLD #BIOTECH 52WKH $1.20💸 $PLX $SPY $QQQ $IWM $DIA $UVXY $GOOG $GOOGL $UBSFY $T $TSLA $BKS $CIEN $SFIX $HOME $CLDR $insy $ljpc $ctrv $yriv $hk $cvm $prto $lgcy $rhe $lgcy $lgcy $soly $vtml $rvlt $alna $biol $uber $phun $kirk $abeo $bpth $tsla $mtfb $acb ,113,0.0005385619918214834,0.0,1.0,0.0,0.0
97,2020-10-07 19:10:39,$RMSL 52WKH 14 cents!!! Ur crazy2 ignore #BIOTECH📈  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $NVCN $BIDU $HPQ $F $M ,113,0.0005385619918214834,0.063,0.937,0.0,-0.5231816140655234
98,2020-10-07 19:10:00,"$PLUG $JKS $SRAC $GPRO $ARKK $RAD $FSLY $ENPH $CGC $JD // $CLSK $SAVE $DAL $UAL $GE $AAL $BE $DIA $GOOG $CLSK I got  37k  last  week . Huge rec on legit traders , 95% success rate . Best alerts on the net. You can make  it  easily check  ",4,1.906414130341534e-05,0.0,0.76,0.24,0.9118173826840404
99,2020-10-07 19:09:09,FINTWIT has no idea how huge this Google $GOOG partnership is with $FSLY ,189,0.0009007806765863748,0.142,0.71,0.14800000000000002,0.025823240141455928
