,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
26,2020-10-07 23:40:45,Disregard the stupid drop from yesterday's nonsense but watch $AMZN here getting tight.  Watch for a breakout. ,952,0.0012965982002890106,0.373,0.627,0.0,-0.6318181534643824
27,2020-10-07 23:40:36,$DXY - What do you think?  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $sq $amzn $bac $spce $race $gbpusd $ubs $docu $ibb $crm $okta $fb $ibm $intc $gs $jpm $ms $ma $spx $spy $qqq $ko $zm $xlf $uup $vix $gold #forex #forexsignals #forextrading $xle $usd $tlt $agg $googl $axp $v ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
28,2020-10-07 23:40:02,"Mind blown. Come out! Come out, Amazon! We know you are in there! Gotta love their “code” names to hide their transactions! Killer find  $JCPNQ $AMZN $SPG $BPY  ",975,0.0013279235769766654,0.193,0.647,0.159,-0.31151311702479745
30,2020-10-07 23:39:13,Now over precovid highs🎰 $SPY $ES $AMZN $AAPL ,31,4.222115988336064e-05,0.0,1.0,0.0,0.0
32,2020-10-07 23:38:29,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  comethazine - derek jeter  WATCH HERE --&gt;  ,4331,0.00589870462757532,0.0,1.0,0.0,0.0
35,2020-10-07 23:34:33,Dow up 530 $AAPL $AMZN $TSLA $NFLX $ROKU $BYND $FSLY $SPY $QQQ $BABA ,2107,0.00286967689916906,0.0,1.0,0.0,0.0
36,2020-10-07 23:34:12,80k+ members Do join=&gt;  one of the largest stocks and options trading communities with real traders providing analysis.  $BA $INTC $JNJ $MGM $SBUX $SPY $NFLX $AMZN $SNAP $NVDA $TSLA $NDX $SPY $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES ,487,0.0006632808020386009,0.0,1.0,0.0,0.0
39,2020-10-07 23:32:56,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $lqd weekly and daily  Certainly COULD be a bull flag here.  Quite a bit of selling though in volume patterns. Something could give soon. ,223,0.000303719956580304,0.0,0.945,0.055,0.3401032647852373
40,2020-10-07 23:32:44,$JCPNQ $AMZN GOAL: 50% growth THIS FALL per Amazon ER call.  via  FORTRESS INVESTMENT GROUP LLC ($42B AUM) who are listed as THIRD PARTIES in JC Penney BK Case!  JCP's footprint comparison:   ,597,0.0008130978209795581,0.0,0.7829999999999999,0.217,0.7926439734742158
41,2020-10-07 23:32:00,Get live winning alerts for Stocks &amp; Options:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE ,115,0.00015662688343827334,0.0,0.927,0.073,0.5267824953795069
42,2020-10-07 23:30:11,SP500 Catching The Next Wave Up $SPX $AAPL $AMZN $GOOG $TSLA $NDX $FB ,4604,0.006270523229128786,0.0,1.0,0.0,0.0
44,2020-10-07 23:30:03,Current portfolio holdings (common) $amzn $crm $ge $nflx $ba $rkt $tap $wmt $bynd  $dkng puts  My largest holding is $amzn and has been since beginning of year. I do sell premiums around it as well,143,0.00019476212462324425,0.0,0.94,0.06,0.27325320901244704
47,2020-10-07 23:29:23, $AMZN to 4K,123,0.00016752266663397933,0.0,1.0,0.0,0.0
48,2020-10-07 23:28:54," Plenty of room to grow. It is addressed by competitors, but not well. One thing I really like to see is that Amazon Handmade is like a blip on the radar. $etsy has a nice focused biz where I'm not so worried about $amzn or $ebay.",321,0.0004371933007277021,0.038,0.623,0.33899999999999997,0.9548172572862144
51,2020-10-07 23:26:59,"$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $usd $jnk $lqd $gld WEEKLY RANGING since trends were broken, imho ",223,0.000303719956580304,0.094,0.9059999999999999,0.0,-0.4768447833033018
52,2020-10-07 23:25:59,3 Top Artificial Intelligence Stocks to Buy Right Now  #stocks $IBM $GOOGL $AMZN $GOOG ,53,7.218456367155206e-05,0.0,0.6920000000000001,0.308,0.5994432674274648
53,2020-10-07 23:25:55,"I have a smallish position in $AMZN but tbh am looking to reallocate it to smaller hypergrowth names that have very bright futures w multi-bagger potential like $FSLY, $SE, $NVDA, $NET, $CRWD, $SHOP, etc.  Ie, the law of large numbers. Amazon is an incredible company though. ",148,0.00020157198912056047,0.0,0.807,0.193,0.8622737752118209
54,2020-10-07 23:25:24,"$AMZN another price tag raise to $3,800 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",5639,0.007680165180073247,0.0,1.0,0.0,0.0
55,2020-10-07 23:24:57,"  ^ Basically what this guy said. I have a smallish position in $AMZN but tbh am kind of looking to reallocate it to smaller hypergrowth names that have very bright futures w multi-bagger potential like $FSLY, $SE, $NVDA, $NET, $CRWD, $SHOP, etc.",148,0.00020157198912056047,0.0,0.8270000000000001,0.17300000000000001,0.8197652084022833
56,2020-10-07 23:24:21," “I don’t care how much $AMZN you have, it’s just a stupid bookstore!”",712,0.0009697247044178316,0.21899999999999997,0.5920000000000001,0.18899999999999997,-0.12612218531275665
58,2020-10-07 23:22:14,"$HD Breaking out of this short term downtrend here. On watch for a move over 283. Levels to watch for above at 287, 293, and fib target 298.58. Support at 275.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $SQ $MSFT $BABA $ZM   ",3652,0.004973925028839776,0.0,0.9420000000000001,0.057999999999999996,0.4038990204690907
59,2020-10-07 23:22:00,"Most winning trading chat, Get daily winning alerts:   $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $VXRT $CODX $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $BYND $SRNE $SPCE $XOM ",74,0.00010078599456028023,0.0,0.853,0.147,0.8119818281489835
61,2020-10-07 23:19:22,$ADBE Closed over 492.23 level today setting up for a move higher to 510 if it can hold over. This one has been consolidating tightly setting up for a bigger move soon  $SPY $AMZN $AAPL $BA $NFLX $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $BABA $ZM   ,3652,0.004973925028839776,0.0,1.0,0.0,0.0
62,2020-10-07 23:16:45,"$IVR possible upcoming #breakout IVR increases Dividend, The book value per common share* was estimated to be in the range of $3.29-$3.39   $mrna $spx $qqq $aapl $fb $nflx $amzn $googl $zm $jpm $gld $nvax $wkhs $solo $uup $baba $aal $dal $nk $nkla $nio $spaq  $spce $tsla $spy ",106,0.00014436912734310412,0.0,0.95,0.05,0.34004908550329666
64,2020-10-07 23:16:07,$TSM Breaking over ATHs today. Watching for this one to hold over 87 for a move higher. Fib targets are at 93 and 103. Under 87 can use 83.25 as support.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA $ZM   ,3652,0.004973925028839776,0.0,0.943,0.057,0.4038990204690907
65,2020-10-07 23:15:34," A contrarian would go $PINS, $ETSY, $AMZN and $SHOP. Stocks mostly go up from +ve surprises. If expectations are low, a little surprise rockets the price, High expectations and slight miss, tanks the stock.",6,8.171837396779479e-06,0.10400000000000001,0.7909999999999999,0.105,0.001800014709307314
66,2020-10-07 23:15:25,Trades of the Day 💎 $DIA 4.40 ➡️ 7.10 (+61%) $MU 1.16 ➡️ 1.67 (+44%)  #DiamondClub $8/Week!   $PLUG $FSLY $HYLN $GPRO $ENPH $SPY $QQQ $WKHS $TSLA $FB $AAPL $SPCE $JMIA $BA $AAL $TLRY $REGN $AMZN $NFLX $ROKU $SQ $DKNG $HD ,1782,0.002427035706843505,0.0,1.0,0.0,0.0
67,2020-10-07 23:14:01,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $naad $ndx $spx $indu ,223,0.000303719956580304,0.0,1.0,0.0,0.0
69,2020-10-07 23:13:58,"$IDVV, Huge Monday News:  Battery News! $AMZN $MSFT $AAL $AMD $INTC $PCTL $SPOM $GRNF $RVDO $OPTI $XTRM $MTCH $APRN $GOOG $GOOGL $FB $ZM $T $IDVV $ATWT $PBIO $PHBI $IDCN $CBDD $GE $GM $F $BA $IBO $IBIO $INO $MARA $RIOT $SUNW $PANW $HTSC $KOAN $WPNNF $ELYGF",1362,0.0018550070890689413,0.0,0.9440000000000001,0.055999999999999994,0.3809052736952641
72,2020-10-07 23:12:22,"$AMZN My Husband:. Are there a lot of boxes in the garage? Me: I'm not sure, I forget when I order. Him from garage: WOW! No deliveries this week huh!!?? I saved us some money this week lol  😁👏",2244,0.003056267186395525,0.09,0.625,0.285,0.8791788181888757
74,2020-10-07 23:10:00,$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join ,17,2.3153539290875188e-05,0.0,0.8590000000000001,0.141,0.7096164297514809
75,2020-10-07 23:08:35,"$ZM Nice pennant formed here as this one consolidates. Watching closely for a move out of this pennant for a position. Over 502 can see 530 , 540, 595 Next.  $SPY $AMZN $AAPL $BA $NFLX $SHOP $TSLA $AMD $ROKU $NVDA $FB $ETSY $SQ $MSFT $BABA   ",3652,0.004973925028839776,0.0,0.9359999999999999,0.064,0.423596509399656
77,2020-10-07 23:07:16,$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube #musicnews360 #socialmediaradio #themusicofnow  matthaios - nararahuyo  ft. dudut  WATCH HERE --&gt;  ,4331,0.00589870462757532,0.0,1.0,0.0,0.0
78,2020-10-07 23:06:39,Correct Answer:  $DXY is not in a Head &amp; Shoulders Pattern  $gdx $gld $slv $f $ge $aapl $msft $dis $tsla $eur $amzn $bac $usdchf $gbpusd $ubs $mrna $ibb $jnj $baba $fb $usdinr $gs $jpm $ms $jnj $spx $spy $qqq $eurusd $usdjpy $xlf $uup $vix $gold #forex #forexsignals #forextrading ,53,7.218456367155206e-05,0.0,1.0,0.0,0.0
79,2020-10-07 23:06:28,"We're not out of the woods yet but we're seeing some big names setting up for tomorrow.  Tonight we discuss big pivots from today on $TWLO $NFLX $NVDA, two things I like going into tomorrow's session, and  big potential on $AMZN  New video is now live &gt;&gt;  ",19160,0.026095400753715803,0.0,0.9329999999999999,0.067,0.5154077197985913
81,2020-10-07 23:05:55,$AMZN gets 1 billion $ cheque to take on $GOOGL $WMT #fintech ,3725,0.005073349050500593,0.0,1.0,0.0,0.0
82,2020-10-07 23:05:51,"Options Trading Pro Cumulative P&amp;L for 10/5-10/7 $8,350.00💰BOOM 🤑 Join US $nflx $roku $spy $amd $nvda $tsla $ba $baba $shop For Transparency Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts. $wmt $fb $aapl $amzn 💥JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT &amp; LOSS!💥 ",3160,0.004303834362303859,0.0,0.818,0.182,0.8406023093612482
84,2020-10-07 23:03:30,$AMZN... lower volume push to attempt a retest of the UTL... ,13918,0.018955938814729463,0.196,0.804,0.0,-0.3016109578891599
85,2020-10-07 23:03:18," I bought some $AMZN this year too -- but relative to the amount of $ I'm able to deploy compared to cumulative savings invested, I won't hold enough Amazon to be considered a core holding of my portfolio.",7283,0.009919248626790823,0.051,0.9490000000000001,0.0,-0.19865111620488976
86,2020-10-07 23:02:03,Recent Insider Selling 10/7/20 $SOR $CHCO $AUBN $RVI $RAPT $BTN $XELB $CVLY $FMNB $RCG $AGR $NVDA $FPI $EZPW $RGCO $PEO $TLYS $GWRS $BDTX $CLR $PBF $FRME $CHRW $HYRE $CSX $TIPT $ARQT $FOLD $MPB $TPL $FFBC $AMZN $GTIM $NOVA $VOXX $FLXS $BFST $ACNB $CDLX $CUE $CPRX $TEX $PSTI $LEAF,269,0.0003663707099556133,0.0,1.0,0.0,0.0
87,2020-10-07 23:01:09, I hold some but have mostly index funds (mainly $VOO) w/ unrealized gains (of which $AMZN is among biggest holdings at ~5%). Pivoting into Amazon now wouldn't make sense due to low cost basis of funds and their diversification.,7283,0.009919248626790823,0.062,0.818,0.12,0.3647828326039969
88,2020-10-07 23:01:00,$spy $spx $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $xspa $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn   $ndx $spx $aapl $naad Advances won the day! i am optimistic regarding tomorrow. ,244,0.0003323213874690321,0.0,0.8270000000000001,0.17300000000000001,0.7426467153980569
90,2020-10-07 22:59:40,Stocks Soar on Alex Vieira Stunning U.S Tech Outlook Update! Stocks Have Never Been So Cheap $QQQ $SPY $ROKU $PTON $AMZN $NVDA $SQ $CROX $NIO  ,2176,0.0029636530292320245,0.0,0.892,0.10800000000000001,0.44020074731453
91,2020-10-07 22:56:38,$OMG call given in our Uniswap channel is now up over 4000% Sign up now to our discord 🔥  $BTC $ETH $RSR $TRX $FTM $LINK $VET $YFI $UNI $NEO $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVAD $TWTR $BTC.X $GOOG $DIS ,48,6.537469917423583e-05,0.062,0.938,0.0,-0.40192627409159815
95,2020-10-07 22:55:40,"$JCPNQ  FORTRESS Investment Group  ""HIPPOLYTA""- QUEEN OF THE AMAZONS (Wonder Woman's mother)  ""In Classical Greek mythology, Hippolyta, or Hippolyte ""was a daughter of Ares and Otrera, queen of the Amazons...""  Another CODE NAME!  #cloakndagger   $amzn ",597,0.0008130978209795581,0.06,0.94,0.0,-0.2791267729822712
97,2020-10-07 22:55:19,"it's all about 3200 and 3250 next $AMZN need above that to keep going from here, yesterday drop was crazy and came back strong today and closed again above 50 MA ",444,0.0006047159673616816,0.126,0.782,0.092,-0.05163120334391586
98,2020-10-07 22:55:00,"Thanks to everyone who came &amp; checked us out this morning during our Pre-market Analysis, streamed every Wednesday via YouTube. Here is the link in case you missed it:    Subscribe for weekly streaming &amp; content $SPY $TSLA $AAPL $AMZN $BA $PANW $ROKU $OBGN",17895,0.0243725050358948,0.048,0.889,0.063,0.18223586864588567
99,2020-10-07 22:54:48, Law of large numbers is the only detractor for mine. But I own $AMZN because it is at the forefront of innovation. Drone deliveries is happening. Untapped market in India has me excited as well. I treat $AMZN as a large savings account for my portfolio.,149,0.00020293396202002373,0.0,0.799,0.201,0.8317687598828158
101,2020-10-07 22:53:06,I'm Paying A New Tax To Support $AMZN Son Of A $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl ,131,0.00017841844982968529,0.0,0.9490000000000001,0.051,0.4019717063749865
102,2020-10-07 22:52:43,Our alerts speaks from themselves folks. Quality and affordable service so you can benefit greatly with us!    $LAC $IWM $AMZN $AAPL $FB $TTD $ENPH $SHOP $ES_F $FSLY $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $TTD $ROKU $SPAQ $NVAX $VLDR  ,243,0.0003309594145695689,0.0,0.914,0.086,0.5509822924455449
103,2020-10-07 22:50:43,ABOUT TO GO DOWN IN 10MIN! #TRICKTRADES #Youtube  $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading  ,817,0.0011127318588614724,0.0,1.0,0.0,0.0
104,2020-10-07 22:50:00,Look At What's Near My House  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $nke $sbux  $tst $abbv $pfe $mrk $googl $orcl  ,131,0.00017841844982968529,0.0,1.0,0.0,0.0
106,2020-10-07 22:48:56," $MSFT is $FSLY’s customer (Github). $AMZN uses $FSLY. I don’t see a reason why they can’t do a similar partnership with Azure and AWS. I think, it is just a matter of time.     ",59,8.035640106833154e-05,0.0,0.961,0.039,0.025802073195147563
107,2020-10-07 22:46:13,Large Cap stocks trending in conversation across top traders during today's AH:  $FSLY $TSLA $DKNG $NFLX $DIS $PTON $LVGO $ETSY $WORK $AAPL $AMZN $TWLO $ZM  Sign up for Cap's FinTwit toolkit:  ,5628,0.00766518347817915,0.0,0.943,0.057,0.20385066661763565
108,2020-10-07 22:44:01,"$JMIA look at this beauty, checkmarks everywhere, trying to hard to break 8.5 and this will be it. Buy Buy Buy $AMZN ",28,3.81352411849709e-05,0.054000000000000006,0.772,0.174,0.6249238307122165
111,2020-10-07 22:40:35,➡   Learn To Trade While You're Working From Home  $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $SPCE $FIT $SNAP $STX $ZI $HRB $EXAS $NET $APTV $UNIT ,143183,0.19501136566384605,0.0,1.0,0.0,0.0
113,2020-10-07 22:39:41,"S&amp;P 500 (Oct 7), Top 10 StockMarket Buy Flow Stocks Animated $MSFT $AAPL $AMZN ... #stocks #stock #StockMarket #Investment #investments #invest #investors #UOA #stockmarkets #trader #trading #Traders #Options #OptionsTrading #Markets #SP500 $SPX $SPY ",4581,0.006239197852441132,0.0,0.9470000000000001,0.053,0.20356218972554888
114,2020-10-07 22:38:10,"STOCK, OPTIONS updates, alerts Free chatroom Don't forget to take a trial!   $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR $FB ",487,0.0006632808020386009,0.0,0.873,0.127,0.6441269538522723
115,2020-10-07 22:37:26,"NASDAQ 100 (Oct 7), Top 10 StockMarket Buy Flow Stocks Animated $MSFT $AAPL $AMZN ... #stocks #stock #StockMarket #Investment #investments #investors #investor #trader #trading #Traders #Options #OptionsTrading #Markets #stockmarkets #NASDAQ #NASDAQ100 ",4581,0.006239197852441132,0.0,0.943,0.057,0.20356218972554888
117,2020-10-07 22:35:35,Screw The Airlines. They Should Have Saved When They Were Making 💰. Where's My Check?  $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $tst $pfe $mrk $googl $orcl ,131,0.00017841844982968529,0.025,0.925,0.05,0.3400606622729421
120,2020-10-07 22:33:11, Govt could shut down $amzn monopoly. If..if...if.....,95,0.00012938742544900842,0.0,1.0,0.0,0.0
122,2020-10-07 22:31:01,"$REGN Trump Tweet REGN free for all 100B$ contract.  FDA approval  !!!  Loading, short squeeze to 1000$   $AMZN $AAPL $AMD $BA $BABA $FB $TSLA $MSFT $ROKU $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $SQ $WMT $NF",12,1.6343674793558954e-05,0.0,0.828,0.172,0.8061131746362511
123,2020-10-07 22:30:00,"""One member sold some at 7000%. You need plays like this to grow your account and also pay for the trades that don't work out.""     $TSLA $AMZN $IDEX $HYLN $REGN $LKNCY $MYOK $AYX $BBBY $INO $MVIS $CODX $CHFS $NIO $BA $FMCI $ROKU $AAPL $SPY $UVXY $AMD $QQQ ",14,1.906762059248545e-05,0.027999999999999997,0.882,0.09,0.4767090895347365
125,2020-10-07 22:28:45,$ETSY is quietly becoming an $AMZN challenger  ✅ The pandemic has shown that $ETSY sellers can very quickly 🚀 adapt to new situations and produce what customers demand 🛍  👉 $ETSY sellers sold $ 346m in masks while GAP (clothing brand) did $ 130m in mask sales,4726,0.0064366839228633035,0.036000000000000004,0.929,0.036000000000000004,0.0
126,2020-10-07 22:28:17,$QQQ #NASDAQ100 : Pushing narrative .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO  ,202,0.0002751185256915758,0.0,1.0,0.0,0.0
128,2020-10-07 22:27:27,"For those of you who watch the #ASX here are some of the lead companies in the US, $AAPL $AMZN $FB $GOOG.  If you're bullish they are in uptrends which will continue, if you're bearish you can see lower highs and topping patterns.  I see 4 charts a lovely pink.  #Ausbiz ",139,0.00018931423302539127,0.042,0.885,0.073,0.3818722801741691
129,2020-10-07 22:26:51,"the years is 2043 and $amzn is worth 10T .. the best companies on earth are never ""too expensive""",155,0.0002111057994168032,0.0,0.736,0.264,0.727053452805596
131,2020-10-07 22:25:10,Over Optimistic on Stimulus? $QQQ $AAPL $AMZN $MSFT $IWM $SPY $NDX $FB $SPX $VIX $GOOGL ,4025,0.005481940920339567,0.0,0.8590000000000001,0.141,0.319944353600852
132,2020-10-07 22:24:36," ummmm, have you seen the $AMZN stock performance? 😆",1612,0.002195500313934753,0.0,1.0,0.0,0.0
135,2020-10-07 22:23:52,Love when that happens ;)  $XBI $LABU $IBB  Timing matters  $AMZN $AAPL $BIGC $BIDU $CRM $DDOG $GDX $GLD $IBUY $JETS $JMIA $LRN $NIO $PYPL $SNAP $SQ $TAN $TSLA $TWTR $VRM $WMT $XLI ,588,0.0008008400648843889,0.0,0.8009999999999999,0.19899999999999998,0.7356886975316965
136,2020-10-07 22:23:36,"Wanna make ez money, amazon prime day October 13-14  Buy shares or calls📈✅  $AMZN",18,2.451551219033844e-05,0.0,0.632,0.368,0.6597161728833919
138,2020-10-07 22:21:41,Are the markets stupid or the folks that run these headlines and homepages? See the image.   $SPX $SPY $NDX $QQQ $DJIA $IWM $VIX $VXX $DIA $DJI $XLK $IYW $AMZN $MSFT $TSLA $FB $GOOG $SHOP $SPOT $AAPL $W $NVDA $SQ $FSLY $PYPL ,53,7.218456367155206e-05,0.078,0.922,0.0,-0.5267380196096857
141,2020-10-07 22:19:40,"What’s Bezos doing there at the end?  That’s a villainous laugh, btw.  $AMZN  ",692,0.0009424852464285664,0.18100000000000002,0.602,0.217,0.15324429449122826
142,2020-10-07 22:18:54,Stock Market Recap for Wednesday 10/7/2020 $SPY $AMZN $SQ  via ,3,4.0859186983897385e-06,0.0,1.0,0.0,0.0
144,2020-10-07 22:18:06," Feels like $AMZN might have the jump on this one, no?",127,0.00017297055823183233,0.161,0.657,0.182,0.0772133533270955
