,timestamp,tweet_text,followers_count
27,2020-09-23 21:25:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/ujpVNx0USY',181
28,2020-09-23 21:19:00,"b'Sept 23 Wednesday, $GS NEW LOW IS $185.87 and hit $187.84\xf0\x9f\xa4\x99'",1045
29,2020-09-23 21:17:00,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/aqCGZzxtbv',92
30,2020-09-23 21:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/PMfSE63KZT',305
31,2020-09-23 21:16:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/QwvP9pyi12',181
32,2020-09-23 21:13:00,"b""$ITOX won't B UNKNOWN for long. Can fly like $SPI READ!!\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/0CpUq3FJoL""",18213
33,2020-09-23 21:10:00,"b""$ITOX 2000%+ POTENTIAL Did u miss my alert last year on $SHMP 0068 TO 98 CENTS! $ALPP from 006 to 44 cents $HENC 0017 - 36 cents? $PNNX 0035 TO 89 CENTS?! No one saw the obvious. DON'T SLEEP ON $ITOX here\xf0\x9f\x92\xb8  $ACB $FB $AAPL $GNUS $XOM $S $C $MJNA $UAVS $TSLA $GS $BAC $F $T $MU $V https://t.co/W3HGb64iPE""",18213
34,2020-09-23 21:05:00,b'$ITOX working on govt contract 4 bridges in NE?!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/8f8QHNRNbM',18213
35,2020-09-23 21:04:00,b'$ITOX 011? 52WKHIGH 26 cents! OVERSOLD #TECH Tiny float\xf0\x9f\x93\x88\xe2\x9c\x88\xf0\x9f\x92\xb8  $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/sOfKphuOTz',18213
36,2020-09-23 21:02:00,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/InD5SfIQ0x',18213
37,2020-09-23 21:01:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/4pGsvQWhOR',305
38,2020-09-23 21:01:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/kHJgit4RSZ',181
39,2020-09-23 21:00:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 16:58:52 https://t.co/0sJ13qFXEM'",1410
40,2020-09-23 21:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/pDsj7KJlAv',6
41,2020-09-23 20:57:00,"b'WEF presents: ""GLOBAL MONETARY WAR GAME 2020: CBDC &amp; CRYPTO, THE MONETARY RESET""\xf0\x9f\xa5\x95  Next Fri Sept 25  BigBoyz r ready,\xf0\x9f\x95\xb5\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  https://t.co/RWdCzzapk6  $BTCUSD $ETHUSD $EURUSD $GLD $GS $JPM $SPY $FXI $AMZN $TSLA #Bitcoin #blockchain #cryptocurrency https://t.co/Bd7keuQfrR'",964
42,2020-09-23 20:54:00,"b'$C $WFC $JPM $GS $BAC $MS prices at this level are just plain fucking stupid. Once bank buybacks are allowed, all of these banks will be gobbling up stocks'",664
43,2020-09-23 20:52:00,"b""Wednesday's Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $CME $PGR $PSA $TRV $AXP $IVZ $DFS $AIZ $AFL $LNC $JPM $BAC $CINF $GS $WFC $C $ICE $CB $BXP $EQR #stock #stocks #StockMarket #Investment #finance #investing https://t.co/5JE2nlalc3 https://t.co/sut0U78d8Q""",4540
44,2020-09-23 20:40:00,b'New #coronavirus Cases Look To Be On The Rise Again  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb uber https://t.co/kEFrkpShlO',130
45,2020-09-23 20:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1L33Gp https://t.co/J1XrQZ1S12',6
46,2020-09-23 20:36:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 16:35:20 https://t.co/VUmGLvKXfr'",1410
47,2020-09-23 20:28:00,b'@Keubiko Who are the bigger scumbags $SSNC or $GS?',3909
48,2020-09-23 20:27:00,"b'$GS [15s. delayed] filed form FWP on September 23, 16:26:45 https://t.co/tWzBixdaFw'",1410
49,2020-09-23 20:22:00,b'$GS Lower Prices Lower Volume Daily appearances since 2010: 31 Close 5 days later \xc2\xb1: Avg: 2.31 SD: 8.27 Worst: -9.89 Best: 28.02  10 days later: Avg: 2.69 SD: 11.81 Worst: -20.68 Best: 34.43  30 days later: Avg: 3.40 SD: 25.14 Worst: -81.33 Best: 63.15',289
50,2020-09-23 20:22:00,b'$GS Major Breakdown Daily appearances since 2010: 89 Close 5 days later \xc2\xb1: Avg: 0.30 SD: 7.48 Worst: -19.57 Best: 16.19  10 days later: Avg: -3.47 SD: 14.05 Worst: -55.01 Best: 22.10  30 days later: Avg: -1.47 SD: 18.34 Worst: -51.59 Best: 43.40',289
51,2020-09-23 20:22:00,b'$GS Minor Breakdown Daily appearances since 2010: 166 Close 5 days later \xc2\xb1: Avg: -0.03 SD: 7.30 Worst: -29.85 Best: 18.17  10 days later: Avg: -1.58 SD: 13.04 Worst: -55.01 Best: 22.10  30 days later: Avg: -0.73 SD: 20.01 Worst: -83.69 Best: 43.40',289
52,2020-09-23 20:19:00,b'$gs follow me riding it from 182 to 195 .',297
53,2020-09-23 20:15:00,"b'#Crypto Corner: Chamber of Digital Commerce Adds Visa ( $V), Goldman ( $GS), Six Digital Exchange, Former WH Chief of Staff Mick Mulvaney, LINE ( $LN) Launches Token Rewards Program, and DMG #Blockchain ( $DMGI.V) Receives Energy Export License from US https://t.co/PwSUmg2De3 https://t.co/8LFN88xVkZ'",32287
54,2020-09-23 20:11:00,b'September\xe2\x80\x99s market dip brings value to big names like $MSFT $CRM $GS. Definitely still consider headwinds before buying such as #Election2020',65
55,2020-09-23 20:10:00,b'@hmeisler so much for the conviction buy upgrade by $GS!',45
56,2020-09-23 20:09:00,b'@Keubiko Isn\xe2\x80\x99t $GS set up like some weird partnership where they get to cream the profits before stock holders see anything?',159
57,2020-09-23 20:05:00,b'$gs I though for a moment that 187 short term would hold for a nice double bottom seems that 182 is in the cards should be good op unless of course we get some new 2020 style news and it dumps with all the market https://t.co/TiwWa9ASlR',297
58,2020-09-23 20:05:00,b'More Yummy Today For The Bears  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber https://t.co/COd8CwvEff',130
59,2020-09-23 20:00:00,"b""\xe2\x80\x9c[Make] sure that you show up at every meeting you come to with an idea and don't be afraid to be wrong.\xe2\x80\x9d - @KKR_Co Co-CEO George Roberts in our special series of #TalksAtGS Presents: Insights from Great Investors, hosted by $GS' Alison Mass: https://t.co/hdkMUQjmCm https://t.co/WLIpIDRGx3""",812932
60,2020-09-23 19:59:00,"b'Oups, 3225 now, wondering, when @zerohedge will comment on the recent $GS equity overweight advice'",180
61,2020-09-23 19:55:00,b'The Washington Association of Money Managers to hold a virtual event $GS',1345
62,2020-09-23 19:55:00,b'https://t.co/NrFvsrhPjT Join now $TSLA $NVDA  $MU $AMZN $MSFT $BABA $NFLX $ADBE $AXP $IBM $CSCO $CVX $INTC $DD $DIS $MCD $MMM $PG $TRV $UNH $NKE $UTX $VZ $WBA $WYNN $XLNX $ACN $FB $NFLX $DLTR $EA $SPY $SPX $DJIA $HD $GS $BA $GDX $VZ $WDC $AMD $ADSK $V $CAT $JPM https://t.co/BmKfxiS8EL',70
63,2020-09-23 19:53:00,"b'@jimcramer No need for an apology to the ""haters."" Save it for the fools who bought this grossly overvalued fraud $TSLA!  Jimmy, u keep on carrying those buckets of water for your buddies at $GS it\'s easy $ for them!   Be sure to tell ur followers when the traders swing to the $TSLA puts. https://t.co/T88KSPdZl1'",249
64,2020-09-23 19:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/lsHzEcNSws',305
65,2020-09-23 19:52:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/zQycklMKrW',181
66,2020-09-23 19:51:00,"b'Lots of very reasonably priced and high(ish) quality names out there right now.  The ""bubble"" stonks are off in their own orbit.  $LMT 14x forward PE, $JNJ 15.9x, $BDX 17.8x, $GS 8.1x (get those scumbags working for you), $SSNC 13.7x.'",19356
67,2020-09-23 19:50:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 15:49:45 https://t.co/q0KI8PNeBQ'",1410
68,2020-09-23 19:45:00,b'@jimcramer @MadMoneyOnCNBC $GS an #actionsalertsplus pick %%&amp;*^%$### Same with $NLOK.',1
69,2020-09-23 19:40:00,b'Sitting on a loss for $GS. Still rolling with $DIS $MCD',230
70,2020-09-23 19:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/lAUfCZ8X0U',6
71,2020-09-23 19:31:00,"b'Treasury Yields Would Jump on a Democratic Sweep, Goldman Says $GS https://t.co/uZdaJmrqfp'",4541
72,2020-09-23 19:15:00,"b'#CryptoCorner:  Chamber of Digital Commerce Adds Visa ( $V), Goldman ( $GS), Six Digital Exchange, Former WH Chief of Staff Mick Mulvaney, LINE ( $LN) Launches Token Rewards Program, and DMG Blockchain ( $DMGI.V) Receives Energy Export License from US https://t.co/PwSUmg2De3 https://t.co/gX4brgsvkW'",32287
73,2020-09-23 19:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/hgEOUpRDQV',305
74,2020-09-23 19:13:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/NVyzV3urFO',181
75,2020-09-23 19:09:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 15:07:54 https://t.co/Jm3tNv2epS'",1410
76,2020-09-23 19:05:00,"b""@TheStreet @jimcramer $GS an #actionalertsplus pick - I'll use it for a tax loss.""",1
77,2020-09-23 19:04:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/9AYwjeCTRp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/ONd0zkyhHJ',45
78,2020-09-23 19:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/nrjmnQ4whz',6
79,2020-09-23 18:51:00,b'$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG  Stay at home safe and earn money at home by trading marketplace safe. Click here: https://t.co/CmCIV7NjCP',433
80,2020-09-23 18:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/xBJPwd4CDD',305
81,2020-09-23 18:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/VLgoX4vhLi',181
82,2020-09-23 18:46:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 14:45:30 https://t.co/aldiFIbBF1'",1410
83,2020-09-23 18:44:00,"b'If $JPM can overtly manipulate the metal &amp; rate markets so easily for so many years, anybody still think that they have not been manipulating the $ES futures market? Cramer (small fish) did it.  How about  $GS? Citadel?  BlackRock?  #Softbank #BOJ,  #SNB?  etc..  more to come. https://t.co/eTzUa4EN11'",15464
84,2020-09-23 18:40:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/P8H2HF46DZ',6
85,2020-09-23 18:36:00,b'CONFIRMATION NOW...  NEW LOW $GS - 5 month low https://t.co/BIKNCURYmK',2878
86,2020-09-23 18:32:00,b'Banks look hella slippery but idk if the Fed lets them flush ... tempted to short via puts but ... \xf0\x9f\xa5\xba $bac $gs $wfc',701
87,2020-09-23 18:31:00,b'CAREFUL $GS WEDGING HERE FOR ANOTHER LEG DOWN SETUP... ABOUT TO BREAK PREVIOUS LOW...',2878
88,2020-09-23 18:27:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 14:26:42 https://t.co/XK98ddkqbB'",1410
89,2020-09-23 18:25:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 14:24:55 https://t.co/IW45R02nDl'",1410
90,2020-09-23 18:22:00,"b'$GS ABSURDLY undervalued here. Look at the IPO market, for one. SCREAMING BUY.'",358
91,2020-09-23 18:15:00,b'\xf0\x9f\x8f\xa6 @GoldmanSachs Is Partnering With @Walmart to Expand Its Consumer Banking Business   @themotleyfool #stocks $GS $WMT $AAPL $AMZN $SHOP   https://t.co/ImyiSckmgt  #fintech #finserv #banking #digitalbanking',13979
92,2020-09-23 18:15:00,"b'#CryptoCorner; Chamber of Digital Commerce Adds Visa ( $V), Goldman ( $GS), Six Digital Exchange, Former WH Chief of Staff Mick Mulvaney, LINE ( $LN) Launches Token Rewards Program, and DMG Blockchain ( $DMGI.V) Receives Energy Export License from US https://t.co/PwSUmg2De3 https://t.co/txuBJlgY6M'",32287
93,2020-09-23 17:49:00,b'$GS - came down from being up 2% to down now. Our AI at work!  #stocks #options #spy #market #trading #ai #finance #fintwit https://t.co/g9gAcOC7Nu',393
94,2020-09-23 17:47:00,"b'Since $GS equity overweight recommendation: $SPX down from 3360 to 3275.  Surprising, that @zerohedge has not commented, or maybe we have missed the respective analysis of $GS #equity calls this year. Remember mid-March ST price $SPY target at 2000, which was never reached. https://t.co/CnuZnAnEg4'",180
95,2020-09-23 17:46:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/wWVwIOLt9q',305
96,2020-09-23 17:46:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/nA8dPPCNmw',181
97,2020-09-23 17:43:00,"b'$GS [15s. delayed] filed form FWP on September 23, 13:42:09 https://t.co/UkKWVcyWEE'",1410
98,2020-09-23 17:38:00,b'$ibkr   i never got a bulletin  on the margin thing   maybe it only applies to morons   do you get one ?   $amtd $etfc $gs',746
99,2020-09-23 17:27:00,b'If true watch $XLF $GS https://t.co/RasVgRelt5',63
100,2020-09-23 17:20:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/KFHHucFrUY',6
101,2020-09-23 17:15:00,"b'#CryptoCorner - Chamber of Digital Commerce Adds Visa ( $V), Goldman ( $GS), Six Digital Exchange, Former WH Chief of Staff Mick Mulvaney, LINE ( $LN) Launches Token Rewards Program, @mauersatz https://t.co/PwSUmg2De3 https://t.co/s4iZJqRj2B'",32287
102,2020-09-23 17:09:00,b'$GS buy zone',358
103,2020-09-23 17:08:00,"b'Sept 23 Wednesday, $GS NEW LOW is $189.61 and hit Bearish target $190.00\xf0\x9f\xa4\x99'",1045
104,2020-09-23 17:07:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/NY2mKgPcrD',305
105,2020-09-23 17:07:00,b'$GS - Free Writing Prospectus - Filing Under Securities Act Rules 163/433 (fwp) https://t.co/hmuPjuZNiW',181
106,2020-09-23 17:05:00,"b'$GS [15s. delayed] filed form FWP on September 23, 13:04:36 https://t.co/gM98vvtq9u'",1410
107,2020-09-23 17:02:00,b'$ZM now just $5B shy of being worth $GS &amp; $C combined',183
108,2020-09-23 17:00:00,"b""\xe2\x80\x9cWe have a unique ability to produce content that's special and different.\xe2\x80\x9d - @ATT CEO John Stankey during a #TalksAtGS with $GS President and COO John Waldron: https://t.co/k02uiEH3KS https://t.co/CspO6QzSxE""",812932
109,2020-09-23 16:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/Jl8vcPqV5V',305
110,2020-09-23 16:49:00,b'$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/HjxzG55uSr',181
111,2020-09-23 16:47:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 12:46:01 https://t.co/4vNJE2B2Q3'",1410
112,2020-09-23 16:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1KLsOR  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/8nSUAWykgW',6
113,2020-09-23 16:22:00,"b'\xf0\x9f\x93\xa3 New Podcast! ""Crypto Corner Episode 454: Chamber of Digital Commerce Adds Visa (NYSE: $V), Goldman (NYSE: $GS), Six Digital Exchange"" on @Spreaker https://t.co/uQhLchYOB1'",32287
114,2020-09-23 16:22:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 12:21:11 https://t.co/e6rqFeRa3O'",1410
115,2020-09-23 15:44:00,b'In with $MS 11/20 $50 calls. PT of $50. First option trade of the week. $AAPL $TSLA $AMZN $JPM $GS $WFC $BAC $DB $NIO https://t.co/pLQtQmh6DF',468
116,2020-09-23 15:30:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/dMkn6gRTDS',6
117,2020-09-23 15:29:00,"b'Today Top Flow in #Financial sector, Buy Flow &amp; Sell Flow $AXP $COF $GS $ICE $IVZ $KEY $FIFB $AIV $TRV $STT $JPM $WFC $C $BAC $SPG $BXP $MS $AVB $PRU $AFL #stock #stocks #StockMarket #Investment #finance #investing https://t.co/B7BWRcVOEf https://t.co/SfpMF8MoHL'",4002
118,2020-09-23 15:09:00,"b'Goldman, Citi, HSBC halt return to U.K. offices, Bloomberg reports $GS $C $HSBC $DB'",1345
119,2020-09-23 15:06:00,"b'$GS [15s. delayed] filed form 424B2 on September 23, 11:05:20 https://t.co/X4Gq0fcWcH'",1410
