,timestamp,tweet_text,followers_count
30,2020-09-23 19:59:07,b'#Options Flow Grid Update $PFE #OptionsTrading #Pfizer Shares \xf0\x9f\x94\xbb0.65% to $36 #OptionsFlow #stocks #stock #StockMarket #investing #Investment #healthcare https://t.co/B7BWRcEdMH https://t.co/SHtW92xn44',3999
31,2020-09-23 19:55:16,b'I have made more than 70K in few months. You can be make a enough profit. Select this profitable  chatroom:   $MSFT $BAC $OAS $AAL $SQQQ $PIC $SPY $PLAY $F $INTC $CSCO $QQQ $T $AMD $ONTX $X $VALE $XLF $SRNE $CMCSA $ADMP $CLF $PACD $XOM $PFE $MU $VXRT $FB $CCL $WFC https://t.co/qlIzQiuvZH',0
32,2020-09-23 19:48:55,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/bptMxdDaL0  $CRM $BAC $KO $MRK $INTC $CMCSA $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML $ACN $COST $AVGO $CVX https://t.co/t7VliRHV2l'",0
33,2020-09-23 19:41:26,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public! https://t.co/4gIlDV993O  $NAKD $GME $PFE $FXI $SDS $MGM $BP $EBAY $TZA $EWZ $LUV $XLK $PPD $EWU $VZ $ET $WMB $VXRT $F  $QQQ $TSLA $JE $INO$CAPR $DFVL $AMTX $KNL $XLF $UVXY $NAK https://t.co/HP4eoDbJg1'",0
34,2020-09-23 19:35:15,"b'Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets and mentoring available at just $20/month. Check them out for free: https://t.co/tHRlSJPeci  $PFE $FXI $SDS $MGM $BP $EBAY $TZA $EWZ $LUV $XLK $PPD $EWU $VZ $ET $WMB $VXRT $F $QQQ $TSLA $JE'",1
35,2020-09-23 19:34:48,b'Best place to start your trading  journey https://t.co/8Ntt0XWyXa  $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm $fcx $xle $nvda $oxy $alks $gme $et $san $uaa $csco $mro $jpm https://t.co/eEBw19fs0p',56
36,2020-09-23 19:32:31,b'Why Inovio Pharmaceuticals Stock Is Down Today @themotleyfool #stocks $INO $AZN $PFE $MRNA $BNTX https://t.co/g6b4Byw1cL',97
37,2020-09-23 19:31:32,b'#Fauci tells #Congress the U.S. could have enough #coronavirusvaccine doses for every #American by April https://t.co/57vZW1xiBD $MRNA $PFE $AZN $JNJ',1096
38,2020-09-23 19:28:30,"b'U.K. to test vaccines on volunteers deliberately infected with COVID, FT reports $SNY $GSK $PFE $MRNA $JNJ $NVAX $BNTX $INO $AZN'",1359
39,2020-09-23 19:06:06,"b'@EyeoftheStormZ Yup expecting $REGN covid mAbs tx data at anytime and $PFE / $BNTX ph3 covid vaccine data around election time, end of Oct/early Nov'",747
40,2020-09-23 19:00:01,"b""2 High-Yield Dividend Stocks I'd Buy Right Now  https://t.co/Ehus2dyIdh  $PFE $MRNA $JNJ $VZ #Dividends #Investing #Stocks""",285
41,2020-09-23 18:45:00,"b'So other than buying $PFE its been a slow week for me, just watching. I will put together my watchlist this wknd'",1004
42,2020-09-23 18:42:38,b'Cash now about 53% of market cap and no need to raise capital until after $PFE files BLA for HemA per SM. https://t.co/a67S0ZG7vE',1526
43,2020-09-23 18:37:51,"b'I think real fireworks in $ZM will be tomorrow, expecting vaccine related news from Trump, possible completion of Phase III $PFE study.'",232
44,2020-09-23 18:35:18,b'$INO said they will be receiving extensive external funding and Phase 2/3 will start before October. Time to load up  $MRNA $NVAX $GILD $JNJ $MRK $PFE $AZN $TMO $IBIO $SRNE $VRTX $BNTX $REGN $CODX #OperationWarpSpeed #vaccines #covid19 #coronavirus https://t.co/676MOO2mXT',9937
45,2020-09-23 18:32:27,b'SHOCKING!! HUGE SAVINGS WITH DRUG APP! https://t.co/WU0tpBIglZ  $GDRX $PFE $WMT $COST $CVS $CLOW $UNH $LAKE $APT $MRNA $CDC',63
46,2020-09-23 18:16:21,"b""Why you bunch of poor people aren't buying $GOOG at the 200 daily moving average ?  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C https://t.co/C8zbVUNNu1""",195
47,2020-09-23 18:15:49,"b'Live day trading, detailed analysis on stocks with entry, exit, stop losses, price targets and mentoring available at just $20/month. Check them out for free: https://t.co/2blii8AWeR  $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML $AZN'",0
48,2020-09-23 18:10:33,"b'Most Americans to be vaccinated for COVID-19 by July, CDC chief expects $PFE $MRNA $JNJ https://t.co/yZOFg6KMkt'",1289
49,2020-09-23 17:56:00,b'#yuge news Valeo #Pharma now trades on #otc for US investors! $VPHIF #livestream w #ceo today at 5pm est #healthcare $PFE $MRK $LLY',1095
50,2020-09-23 17:49:40,"b'$PFE Red market. Good news, but it is up a dime, and I am on the moon already. LOL. So desperate and pathetic, LOL...'",1
51,2020-09-23 17:49:21,"b'For $7,000 would you deliberately get infected with #COVID_19?\xf0\x9f\xa4\x94  The trial to test the #effectiveness of #vaccine(s) (unnamed) will start in January. 2,000 participants have signed up through a advocacy group, 1Day Sooner. $MRNA $AZN $PFE $JNJ $NVAX $BNTX https://t.co/z3Q5dyTH2M'",347
52,2020-09-23 17:36:02,b'Short sale volume(not short interest) for $QD on 2020-09-22 is 50%. https://t.co/3vElUaj3TI $EEM 70% $WDC 40% $ABEV 64% $PFE 34%',3351
53,2020-09-23 17:32:50,b'$EPIX to plan Phase 1 combo of their NTD candidate + anti-androgen SoC in mCRPC. Top of list is likely $PFE Xtandi. Others can be $JNJ Erleada or $BAYRY Nubeqa   https://t.co/iapHw6BIGw',6177
54,2020-09-23 17:28:35,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/uCupM6iAiP  $BA $OAS $XLI $PCG $ITUB $JPM $EFA $HTZ $NAKD $GME $PFE $FXI $SDS $MGM $BP $EBAY $TZA $EWZ $LUV $XLK $PPD $EWU $VZ $ET https://t.co/b5csf8r81U'",1
55,2020-09-23 17:24:31,"b'Most winning trading chat!!! For a limited time, we are opening our trading chatroom to the public!  https://t.co/uCupM6iAiP  $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL $TMO $CSCO $MCD $XOM $ABBV $ASML $ACN $COST $AVGO $CVX $DHR $LLY $AMGN $MDT $AZN $CHL $TMUS $UPS https://t.co/zZxOpK86J7'",1
56,2020-09-23 17:19:29,"b""$NAFS Huge Oversold Opportunity here Don't miss -  $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM https://t.co/AUnUiognWw""",715
57,2020-09-23 17:09:55,"b'Great opportunity!!! Get daily winning alerts. For a limited time, we are opening our trading chatroom to the public! Check out:* https://t.co/mV1PWNNv8V $ET $PFE $SGMS $WKHS $CSCO $SPAQ $SQ $FB $CMCSA $NVDA $PBR $NNOX $EFA $PLUG $SPUX $MGM $AM $FCX $NLY $EWZ $IWM $IAU $IMMU https://t.co/mHQR2442pJ'",3
58,2020-09-23 17:02:25,"b'Read my story here on what #NIH Fauci just said about $JNJ 1 dose #COVID19 shot vs. 2-dose #vaccines being developed by $MRNA, $PFE $AZN.  J&amp;J pursues 1-dose strategy in 4th COVID-19 vaccine study backed by US taxpayers  https://t.co/WvZ7Zy6iAF'",10087
59,2020-09-23 16:39:58,b'Why Inovio Pharmaceuticals Stock Is Down Today @themotleyfool #stocks $INO $AZN $PFE $MRNA $BNTX https://t.co/cN6YD4dqk3',118
60,2020-09-23 16:15:08,"b"".@pfizer gets @US_FDA priority review to expand Xalkori's use in children with a rare type of blood cancer https://t.co/jaNkPil0E4  $PFE https://t.co/Y6uUFUCDIh""",331
61,2020-09-23 16:04:17,"b'Pfizer Shares Unaffected Following Release From Javelin Biotech Announcing 3-Year Collaboration With Co. To Design, Build Platform To Evaluate Absorption, Distribution, Metabolism, Excretion Properties Of Small Molecules  Related Tickers: $PFE'",2572
62,2020-09-23 16:00:03,b'$MRK short ratio on 2019-05-31 is 1.89 https://t.co/qDGGuV1d60 $LLY 2.61 $PFE 2.86 $TEVA 1.69',218
63,2020-09-23 15:59:25,b'@MaxJacobsEdison Some folks being $ABBV $BMY $PFE $AMGN $LLY $JNJ all with meaningful (if not devastating) cliffs from 2021-2028',10408
64,2020-09-23 15:58:12,"b'@matthewherper How is the ""number of participants getting vaccine"" number accurate for $PFE if they expanded enrollment to 44K?  Isn\'t it 22,000 getting the vaccine rather than 15,000 now that the enrollment target has expanded to 44k?'",547
65,2020-09-23 15:57:38,b'@tammytwotugs January 21 $42 and $40 have the highest call option volume. $PFE has .201 put/call ratio \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',54
66,2020-09-23 15:53:29,"b""Javelin Biotech announces 'organ-on-a-chip' collaboration with Pfizer $PFE""",1359
67,2020-09-23 15:53:17,b'J&amp;J begins largest Phase 3 study of a #coronavirus vaccine https://t.co/xxdSYVnTV6 by @NedPagliarulo $JNJ $PFE $AZN $MRNA $BNTX',5864
68,2020-09-23 15:50:29,b'Javelin Biotech Aims to Develop Industry-Leading \xe2\x80\x9cOrgan-on-a-Chip\xe2\x80\x9d Predictive Pharmacokinetics Platform in Collaboration with Pfizer $PFE https://t.co/UCaAIDnNOc',1289
69,2020-09-23 15:49:56,"b'$PFE [15s. delayed]: Issued Press Release on September 23, 11:46:00: Javelin Biotech Aims to Develop Industry-Leading \xe2\x80\x9cOrgan-on-a-Chip\xe2\x80\x9d Predictive Pharmacokinetics Platform in Collaboration with Pfizer Inc. https://t.co/awv3T1Basu'",1413
70,2020-09-23 15:49:07,b'$PFE Javelin Biotech Aims to Develop Industry-Leading \xe2\x80\x9cOrgan-on-a-Chip\xe2\x80\x9d Predictive Pharmacokinetics Platform in Collaboration with Pfizer Inc. https://t.co/QYjlRJOYLr',4631
71,2020-09-23 15:47:58,b'Mind boggling to me that $mrtx current MCAP $7.5B vs $atnm $129M. $mrtx P 3 interim Analysis for is due YE 21&amp; $atnm P3 interim Analysis for AML due YE 20 $PFE $MRK $JNJ $ABBV $SGEN $BMRN $VRTX $LLY $TSLA $APPL $AMZON $GOOGL $AZN $SNY $NVAX $GILD $JPM $BMY $MRNA #biotech $regn $C',295
72,2020-09-23 15:46:09,"b""@JNJCares @JNJNews $JNJ Why aren't you selling YOP high margin products AT COST?! With already broken TRUST @ #talc, curious of them presenting safety protocol 2vaccinated volunteers! NOT BUYING + obsolete technology of injecting another cold virus &amp; risks $AZN.  $Mrna $Bntx $Pfe""",129
73,2020-09-23 15:34:53,"b'$atnm tremendously undervalued late stage company. Phase 3 readout in 8 weeks. I see similar patterns as $MRTX priced 4.35M shares at $5.60/share in 2017, current price $168 (7.5B Mcap). Don\xe2\x80\x99t miss the next $mrtx $atnm.   $PFE $MRK $JNJ $ABBV $SGEN $BMRN $VRTX $LLY $TSLA $APPL'",295
74,2020-09-23 15:21:51,"b'""These have been very robust,"" @SteveFDA says about #COVID19 #vaccines trials.  ICYMI: J&amp;J pursues 1-dose strategy in 4th COVID-19 vaccine study backed by US taxpayers  https://t.co/WvZ7Zy6iAF $JNJ $MRNA $PFE $AZN #FDA'",10087
75,2020-09-23 15:21:27,"b""FDA commissioner: It's up to drug makers developing vaccines to seek approval or EUA. $PFE &amp; $GSK part of the 9 Pharma Cos. who pledged to follow all FDA guidelines. https://t.co/4PhnHOEneK""",2256
76,2020-09-23 15:20:37,b'@Stocktwits $PFE $DIS or $INTC I was too young to remember.',197
77,2020-09-23 15:20:29,"b'AstraZeneca coronavirus vaccine trials remains on hold in the U.S., HHS chief Azar says $AZN-GB $PFE $MRNA $JNJ https://t.co/6Ao52tFef8'",1289
78,2020-09-23 15:18:01,b'Why Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/FOqD3dbjV9',6654
79,2020-09-23 15:14:52,"b""FDA's Hahn Says Agency Will Not Authorize, or Approve a Vaccine That We Would Not Feel Comfortable Giving to Our Familie  Related Tickers: $AZN $BNTX $JNJ $MRNA $NVAX $PFE""",2572
80,2020-09-23 15:10:52,"b'My prediction: $PFE gets 1st approval but v limited US dist by Q4 \xe2\x80\x9820-Q1 \xe2\x80\x9821; $JNJ skrrrts em globally by Q2-3 \xe2\x80\x9821.. either way, think $MRNA &amp; $AZN get left in dust. You heard it here first! The tammy two tugs guarantee (w/o seeing a shred of interim results just enrollment/gut!)'",242
81,2020-09-23 15:10:13,b'$gnpx the only stock in the market that could 200x overnight. In trials for lung cancer cure. Expect news on diabetes cure in mice. Oversold. Runs fast. Very low float. $immu $meso $pfe $mrk $tnxp $hoth $spi $wkhs $nkla $dphc $blnk $pton $nflx $nio $baba $aapl $tsla $uavs',2927
82,2020-09-23 15:09:36,b'Fauci Expects to Know Whether or Not There is Safe and Effective Vaccine by November or December  Related Tickers: $AZN $BNTX $JNJ $MRNA $NVAX $PFE',2572
83,2020-09-23 15:02:38,"b'Price Goes Down, Yields Go UP \xf0\x9f\x92\xb8 $726 \xf0\x9f\x93\xa1 $T \xf0\x9f\x92\xb8 $533 \xf0\x9f\x92\x89 $ABBV \xf0\x9f\x92\xb8 $651 \xf0\x9f\x8f\xa5 $LTC.US \xf0\x9f\x92\xb8 $414 \xf0\x9f\x92\x8a $PFE \xf0\x9f\x92\xb8 $328 \xf0\x9f\xa5\xa4 $KO https://t.co/YIwq8lEr3G'",145
84,2020-09-23 14:55:29,"b""Fauci tells Congress 'it might take some time' before the public gets a coronavirus vaccine $MRNA $PFE $AZN-GB $JNJ $NVAX https://t.co/LSx3MM0rIV""",1289
85,2020-09-23 14:53:27,b'$INO Fauci just said that soon a fourth vaccine will enter phase 3 $$$$$$  $MRNA $NVAX $GILD $JNJ $AZN $PFE $MRK $TMO $SRNE $VXRT $BNTX $IBIO $ALT $AIM $REGN $AMGN $CODX',9937
86,2020-09-23 14:45:10,b'@supercargos13 Rip Van Winkle? COVID19 Virus Vaccine. There are 3 in late phase 3 trials. I believe from $JNJ $MRNA $PFE. I think $AZN may have one too.',11803
87,2020-09-23 14:38:10,b'$ENSV huge news! Should be at .25 MINIMUM \xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xe2\x9c\x88   $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $shmp $T $F $BA $AA $HK $FNMA $PFE $NSPX $BA https://t.co/Hu9mjTLZZd',18210
88,2020-09-23 14:34:06,"b""$SCNG's Xplore X7 is the world's first Android satellite smartphone https://t.co/MJcwjKBzyq $MRK $REGN $MRNA $PFE $ABT $CODX $LMNX  $TMO $IFRX $MESO $LIFE $NVAX $CYDY $GSK $SNY $VXRT $NNVC $COCP $VIR $CTSO $NBIO $BSGM $HTBX $HEXO $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY https://t.co/Pv7F3JmpZh""",1700
89,2020-09-23 14:31:34,b'I have been following $PFE in real-time on Webull! Experience zero commission trading. Follow us @WebullGlobal  https://t.co/zgOSB55kny',1285
90,2020-09-23 14:30:51,"b'Gains of over 2400% and over 18% returns, join this big winning room, https://t.co/8Ntt0XEXyA  $dal $spxu $vxrt $zom $nkla $eem $roku $ual $ontx $nok $fb $nakd $intc $uvxy $pfe $sfix $yndx $zm $gold $c $xom $coty $m $t $ba $prty $nmtr $snap $spxs $idex $jks $xspa $hyg $oas $iwm https://t.co/9nSnpJ7Hjg'",56
91,2020-09-23 14:24:43,"b""Rose Above Previous Day's High today: $GNRC $UUUU $TLND $XSPA $CNI $FIS $AEMD $PYPL $LL $NI $PFE $RELX $ACIW $CPRI $AYI $NBIX $SPXL $PEN $BY $EPAC ... https://t.co/TBYRpvrFqi""",8532
92,2020-09-23 14:19:52,b'$ENSV #OIL stocks on FIRE! $ENSV NEXT. OVERSOLD\xf0\x9f\x92\xb8\xf0\x9f\x93\x88\xf0\x9f\x8d\xbe\xe2\x9c\x88 $RDUS $UTHR $PTLA $ALDR $OPK $GLPG $ARWR $ONCS $MTEM $SGYP $NEPT $ASMB $JNJ $MRK $AAPL $GOOG $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA $BAC $AMD $WMT $CHK $AKS $VZ $CTL $FCX $T $JPM $WFT $NVCN $BIDU $HPQ $F https://t.co/qutz92H0tJ',18210
93,2020-09-23 14:19:45,b'$SPX $SPY : Hold on for dear life .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA $IBM $BA $ATT https://t.co/vH1dLCvpcO',195
