,timestamp,tweet_text,followers_count
15,2020-09-23 21:53:24,b'$JNJ Option Order Flow Sentiment is 71.2% Bullish. https://t.co/IqJaIRYNqF',4356
16,2020-09-23 21:47:33,"b'$JNJ  Bought @ 130.85 &amp; 127.85 - Exited @ 124.00 Bought @ 113.35 - Exited @ 124.00, 142.80 &amp; 147.10 Current Status: Flat  (Original analysis submitted: Nov. 20, 2019) https://t.co/RWfvwaPilJ'",296
17,2020-09-23 21:42:00,"b""Wednesday's Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $JNJ $AMGN $BMY $BDX $BSX $VRTX $BAX $BIIB $HUM $CERN $UNH $CI $MDT $GILD $EW $ISRG $ALXN $REGN $TMO $VAR #stock #stocks #StockMarket #Investment #investing #HealthTech https://t.co/5JE2nlalc3 https://t.co/l5O4FMMzdl""",4538
18,2020-09-23 21:33:46,b'A higher beta doesn\xe2\x80\x99t always mean the stock went up   A lower beta doesn\xe2\x80\x99t mean it went down  It just means it was less or more volatile than the market itself   High beta going down: $F 1.32  Low beta going up: $JNJ .68 https://t.co/tJZiTfvanv',1382
19,2020-09-23 21:33:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris  $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ  \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 https://t.co/nd8jmDuI0j',92
20,2020-09-23 21:31:32,"b""Point I was trying to make. Didn't think would be so soon but definitely par for the behavioral course.  $JNJ https://t.co/RjZZ1VpFgm https://t.co/oy8yHOpg5m""",16729
21,2020-09-23 21:31:12,b'A Sea of Red \xf0\x9f\x94\xb4  Only 10 stocks on our leaderboard of the Top 100 stocks by market cap closed the day green.   1. $NKE 2. $ZM 3. $SNY 4. $TM 5. $BTI 6. $NVO 7. $AZN 8. $BMY 9. $JNJ 10. $COST  Full Leaderboard \xe2\x9e\xa1\xef\xb8\x8f https://t.co/UzkEwV56bf https://t.co/8k9yRBAdwZ',1524
22,2020-09-23 21:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2A8dt  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $VTVT $TTOO $GNUS $XSPA $TRVN $NAKD $SNDL $MVIS $IDEX $ONTX $NAOV $RMTI $AMRN $VBIV $OCGN $HTBX https://t.co/mRwzM1pZRz'",144
23,2020-09-23 21:28:59,"b""$JNJ settled +23cents to $144.44. Black candle... leans s/t bearish. The 200dma can't be expected to hold... in this particular one... not least if sp'3100.  @Road_Builder_TX https://t.co/IaRnVPQFmG""",9138
24,2020-09-23 21:28:45,b'Johnson &amp; Johnson\xe2\x80\x99s Covid-19 vaccine enters phase 3 as a new CNBC poll shows doubts are starting to creep in. Only a 3rd of likely swing state voters say they plan to get it when it becomes available. $JNJ https://t.co/cDDh1DztVl',366807
25,2020-09-23 21:28:04,"b""#FDA commissioner: It's up to #drugmakers developing #vaccines to seek approval or EUA https://t.co/Nzm0sfMe3z   $MRNA $AZN $PFE $JNJ $BNTX $SPY $DIA #WarpSpeed #OperationWarpSpeed""",1096
26,2020-09-23 21:27:06,b'@Trading_Sunset $JNJ and $RTX. Many thanks.',118
27,2020-09-23 21:25:42,"b'$JNJ PREMARKET NOTES  Nice short today, they were gapping up because they were initiating their phase 3 trial, that tells me that they are spending more money and still months away from profits, if they even get approved  +2.5 Point SHORT  https://t.co/8ttHd6DmFO https://t.co/6VErCaX641'",4457
28,2020-09-23 21:24:31,"b'This tweet from September 6, 2016 aged well.  ""The #truth does not need a narrative, only criminals do."" #TheSociopathicBusinessModel   https://t.co/DDOwbcH1Vf  $JNJ #Acclarent #VC #Startup #Fraud https://t.co/RYmkiEgYt6 https://t.co/jBqLomRaSE'",5393
29,2020-09-23 21:20:00,b'*Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community https://t.co/3ts90sNtzD  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $VTVT $TTOO $GNUS $XSPA $TRVN $NAKD $SNDL $MVIS $IDEX $ONTX $NAOV $RMTI $AMRN https://t.co/2j5gvvycsp',50
30,2020-09-23 21:18:15,"b'4 Top Stock Trades for Thursday: $NKE, $CHWY, $JNJ, $WORK - https://t.co/DrMi40kZjA'",10586
31,2020-09-23 21:17:12,b'$QQQ $DJI $AAPL $PCLN $BABA $FB $GS $BAC $SNAP $GE $IBM $PM $BTSUSD $usoil $PEP $KO $T $IWM $NFLX $V $AMZN @MrZackMorris   $TSLA $SHLL $NKLA $SHLL $MSFT $GOOGL $MCD $UBER $AIG $WMT $FDX $DIS $GILD $JNJ $SPAQ https://t.co/aqCGZzxtbv',92
32,2020-09-23 21:10:53,b'$ITOX Did u C my alert on UNKNOWN $DRIO run from 5 CENTS to $23!!!? $ITOX ALSO A LOWFLOAT UNKNOWN #AI #IIOT #TECH firm\xf0\x9f\x92\xb8  $IBIO $VIR $GILD $APT $LAKE $RTTR $COCP $IONS $GBT $XON $CRSP $TTOO $NTLA $PBYI $TNXP $TSRO $CELG $BLUE $ALKS $RTTR $JNJ $AYTU $AMGN $SGMO $ONCE $ENDP $LCI $M https://t.co/TcOeRSrNXa',18206
33,2020-09-23 21:09:30,"b'$NDTP well doggie, the website is live now https://t.co/9yCqOrPmZc Brain self repair with nano tech delivered nutrients??  https://t.co/YmgnVQm74v https://t.co/hhgqlAs2Oe https://t.co/KVNuAXoksR https://t.co/vk35YaknC2 $TDOC $NVS $GNBT $AMGN $MRK $PFE $ABT $JNJ $BMY $QDEL $GSK'",1249
34,2020-09-23 21:06:13,b'$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN https://t.co/2W4XuVzPSS',18206
35,2020-09-23 21:05:44,b'$ITOX working on govt contract 4 bridges in NE?!!\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $spx $es_f #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC $CHEK https://t.co/8f8QHNRNbM',18206
36,2020-09-23 21:04:51,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Climate apocalypse, health apocalypse, civil rights apocalypse, economic apocalypse..  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/bu6k6Gs7mg'",838
37,2020-09-23 21:04:16,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94'Fake President celebrates violence against own citizens'  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/Mo6T2lJIu4""",838
38,2020-09-23 21:02:58,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Hm, for some reason it feels like he's talking less about stopping drugs and more about killing black people.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/K0f9GNlu37""",838
39,2020-09-23 21:02:19,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/InD5SfIQ0x',18206
40,2020-09-23 21:01:39,b'$ZM 3/3 on puts with the team on this one today   $GOOGL Loaded 1500c next week off 200 MA and double bottom  $FB $AMZN $AAPL $NFLX $NKLA $TSLA $TWTR $DIS $WKHS $NIO $JNJ  Free trial through our discord if you want a professional environment to grow in!  https://t.co/bYE07wBIkp',663
41,2020-09-23 21:01:21,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Republican women enjoy being 2nd class citizens. Its why theyre republican.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/z5l939c4kV',838
42,2020-09-23 21:00:41,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94He committed suicide by stabbing himself in the back 18 times too right?   Who else lies like this? Take a guess?   #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/laWnCw8dk3',838
43,2020-09-23 20:59:06,"b""@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Wouldn't even keep the flags at half mast for him.  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/uGwmoDziZm""",838
44,2020-09-23 20:57:10,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Stocks perform better when a Democrat is in the White House. History proves it  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/OQyDY669FF',838
45,2020-09-23 20:57:05,b'Wednesday Market Movers: Dow: $NKE 8.76% $JNJ 0.16% $CRM -4.76% $CVX-4.74% $AAPL-4.20%  S&amp;P 500: $NKE 8.76% $WDC6.72% $TWTR6.09% $ALB -15.56% $APA -9.31% $MPC-7.44%  Other: $NKLA -25.82% $WKHS -16.50% $SFIX -15.52% $TSLA -10.34% $OSTK -9.98% $SGMS-9.83% https://t.co/BR5eIW7ee6',616
46,2020-09-23 20:55:43,"b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Trump once defined success as keeping US COVID deaths below 200,00. When he failed, he said real failure would be 2.5m dead  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed During Pandemic Will Never \xf0\x9f\x93\x89  https://t.co/j8yI0WwvNm'",838
47,2020-09-23 20:55:29,b'Johnson &amp; Johnson has entered Phase Three of its clinical trials for a COVID-19 vaccine. @NBSaphier says that\xe2\x80\x99s \xe2\x80\x9cextremely exciting\xe2\x80\x9d because there are \xe2\x80\x9chuge benefits\xe2\x80\x9d to this particular vaccine. $JNJ https://t.co/zabLsRxfzR',7256
48,2020-09-23 20:54:13,b'@realDonaldTrump @JoeBiden @BarackObama @SenSchumer @SpeakerPelosi @WHO @DonaldJTrumpJr @IvankaTrump @MarkMeadows @stevenmnuchin1 @AndrewYang @KamalaHarris @seanhannity @VP @ewarren @MELANIATRUMP @CNN @TheJusticeDept @FoxNews @PressSec @EricTrump @ProjectLincoln @ABC @nytimes @JoeBanner13 @TuckerCarlson @PeteButtigieg @washingtonpost @donlemon @ChrisCuomo @ACLU @JeffreyGoldberg @maddow @JenGriffinFNC @benshapiro @CNBC @MarketWatch @businessinsider @atrupar @mmpadellan @BernieSanders @senatemajldr @AOC @CDCgov @federalreserve @profwolff @MikeBloomberg @MittRomney @kimguilfoyle @US_FDA \xe2\x80\x94Addressing climate change is expensive. Not addressing climate change is deadly.  Profits over People continues to be the GOP platform  #HeroesAct2NOW  #30mUnemployed \xf0\x9f\x93\x89 Trump Touts $JNJ \xf0\x9f\x93\x89 #TrumpLied200kDied \xf0\x9f\x93\x89 60% of Business Closed   https://t.co/bkr5dw5JhI',838
49,2020-09-23 20:53:39,b'$JNJ New Form SC TO-T/A for Johnson &amp; Johnson From our Stock News Alerts App',3455
50,2020-09-23 20:53:27,"b'$spy $qqq $iwm $dia learned a couple years back to not trade indexes in sell offs, b/c i got slaughtered doing it. Learned to move into stocks w/relative strength (like $bgfv). I avoid safe haven plays like $jnj b/c they can unwind when buyers get back into mkts, or the Dow https://t.co/3Iw0gUXrAJ'",275
51,2020-09-23 20:52:16,b'$JNJ / Johnson &amp; Johnson files form SC TO-T/A (Tender Offer) https://t.co/nUqHuEYY9A',2259
52,2020-09-23 20:50:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/3ts90t54Yd  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $OXY $CCL $FB $USO $DAL https://t.co/C9PnBZ23wu',50
53,2020-09-23 20:49:31,"b'$JNJ [15s. delayed] filed form SC TO-T/A on September 23, 16:48:35 https://t.co/QyRJ3kNfhL'",1408
54,2020-09-23 20:47:21,"b""Wednesday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $JNJ $ADBE $NFLX $MA $QCOM $AMGN $BMY $BDX $CAT $AAPL $MSFT $NVDA $JPM $INTC $BAC $GOOG $AMD $PEP $CSCO #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlalc3 https://t.co/zJ0OpedjeX""",4538
55,2020-09-23 20:45:03,b'Johnson &amp; Johnson Starts Late-Stage Coronavirus Vaccine Clinical Trial $JNJ https://t.co/nnWOTk7tyF $SPY',1434
56,2020-09-23 20:41:23,"b""Wednesday's Top Flow in #StockMarket, Buy Flow and Sell Flow $AMZN $QQQ $UUP $JNJ $ADBE $LQD $SPY $GDXJ $NFLX $SHY $AAPL $MSFT $TSLA $FB $HYG $NVDA $JPM $INTC $GOOGL $IWM  #stock #stocks #Investment #investing https://t.co/5JE2nlalc3 https://t.co/eOAjf0DwU7""",4538
57,2020-09-23 20:40:26,b'New #coronavirus Cases Look To Be On The Rise Again  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb uber https://t.co/kEFrkpShlO',130
58,2020-09-23 20:40:00,b'**One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyiIKbE  $NKE $MNOV $ACB $TWTR $JNJ $SLV $ROKU $ACIU $GIS $TORC $TSLA $GLD $CVNA $NNOX $FMCI $DTEA $BOXL $CDEV $MVIS $ADTX  $GEVO $AKBA $OCGN $FCEL $GNUS https://t.co/zdJLwNLV98',1
59,2020-09-23 20:34:21,"b'Morning plan from @FireTrading_ has been posted!   $MNOV, $SFIX, $TWTR, $JNJ, $NKE   https://t.co/mHUZq5WXVU'",202
60,2020-09-23 20:33:07,"b'*Free alerts, Option Sweeps , Trading Ideas  https://t.co/cC5rfTvT0c    $TSLA $AAPL $AAL $GHIV $WVE $AMD $ALKS $QQQ $SRNE $YNDX $NMTR $MSFT $MU $NIO $CCL $SPY  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG https://t.co/Bv2kAGTQWc'",1
61,2020-09-23 20:30:00,"b'Started trading with $3k, down to $1k, back up to $32k. Big thanks to this community https://t.co/cB9ml2RJ51  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $TSLA $AAPL $AAL $GHIV $WVE $AMD $ALKS $QQQ $SRNE $YNDX $NMTR $MSFT $MU $NIO $CCL $SPY https://t.co/etRdYd3rw0'",144
62,2020-09-23 20:29:40,b'Largest $Notional Sell On Close Order Imbalances $BRK.B $PG $VZ $BAC $JNJ $ORCL $CVX $MRK $KO $PFE https://t.co/V7Aciy2vFa',5308
63,2020-09-23 20:28:43,"b'$OGEN PR tom fda ok the start of phase 1 of covid vaccine in January!  No massive debt, no other drugs or expenses they are all in on this vaccine that they bought the rights from NIH! $nakd $psv $tsla $nvax $ibio $tnxp $vbiv $hbtx $ino $jnj $pfe $bntx $cvac $arct $aapl $msft https://t.co/BcxS5VUzf3'",174
64,2020-09-23 20:27:07,b'@RodG97 $JNJ is the hero that we knew we needed today',3908
65,2020-09-23 20:26:38,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   ABG Neal - Money Man (Official Music Video)  WATCH HERE --&gt; https://t.co/qwNQj9l7jQ https://t.co/kcWQLwVmsn',4439
66,2020-09-23 20:25:17,"b""Court Upholds Johnson &amp; Johnson's  Acclarent Selling an Adulterated &amp; Misbanded product or Off-Label Marketing Convictions   $JNJ   https://t.co/iXUEP8BQrQ https://t.co/3O13F6t8pq""",5393
67,2020-09-23 20:23:42,b'@DecadeInvestor $JNJ is the light   In today\xe2\x80\x99s darkness \xf0\x9f\x98\x82\xf0\x9f\x98\x82  My only green stock too \xf0\x9f\xa4\x9d',2852
68,2020-09-23 20:23:16,b'Top Buy Flow Money - 09.23.2020 - $AMZN $QQQ $UUP $JNJ via Super Stocks App https://t.co/OimnaFwhsu',69193
69,2020-09-23 20:21:51,"b""Today's biggest market cap gainers \xe2\x86\x97\xef\xb8\x8f\xef\xb8\x8f  1. Nike ( $NKE ) +$17.43 B 2. Zoom ( $ZM ) +$8.62 B 3. AIA ( $AAIGF ) +$4.94 B 4. Meituan-Dianping ( $MPNGF ) +$4.58 B 5. Johnson &amp; Johnson ( $JNJ ) +$4.20 B  More: https://t.co/vZbMpeMCsC""",727
