,Unnamed: 0,timestamp,tweet_text,followers_count
10,10.0,2020-09-23 23:42:57,b'$SPOT $TSLA $QQQ $SQ $CHWY $DGLY $TQQQ were the plays today!  5/7 of these plays were wins!  71% Win Rate!  Stop missing out! The rest of September is only $10!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $SHOP $F https://t.co/buwwaGVwIt',673
11,11.0,2020-09-23 23:41:53,"b'FED freedom in the room.  How long will it las?  Or how much armour still available? If it is few, FED should use it wisely.  $SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA #TRMX https://t.co/mv3mTqcnip'",8
12,12.0,2020-09-23 23:39:24,"b'@androsForm Mostly limited to $GOOG, $FB and $TWTR I think. $AMZN and $AAPL should be free of this but $AMZN could have their own anti trust issues.'",407
13,13.0,2020-09-23 23:33:51,b'UT Watchlist Recap $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $DJI $TSLA $CRM $BIGC $SHOP $APPL $ROKU $WMT #DOCU #TDOC https://t.co/NH1xawVkVs',1497
14,14.0,2020-09-23 23:31:39,b'$WKHS another example why you take profit as it moves. Over a 10 pt move then a fat drop.  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/bEqSybDqei',780
15,15.0,2020-09-23 23:29:50,b'$FVRR reached my second target and rejected hard. This is a simple reminder why you take profit at levels and stop being greedy.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/89QPwnR2zp',780
16,16.0,2020-09-23 23:29:42,"b'Many of the top large-cap stocks, $qqq $spy $fb $tsla seem to be long-term bearish. Tides have changed. Options aren\xe2\x80\x99t what they were for the last 2 1/2 months.   Seems like penny stocks will be back to how they were. Even better once elections are completed and a cv vaccine. https://t.co/0XYYXPfip2'",798
17,17.0,2020-09-23 23:29:00,b'$nkla $evfm $gnus $idex $srne $opti $spaq $gme $boxl $jcpnq $tsla $fb $avgr $lca $novn $ibio $msft $wkhs  $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
18,18.0,2020-09-23 23:28:06,b'$BAC almost reached my 23.07 level. Took a little over 2 weeks for this to play out.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/xQrOCscDJO',780
19,19.0,2020-09-23 23:26:09,b'When you zoomout here is the overall performance of stocks YTD $AMZN $AAPL $FB $XOM $V https://t.co/vyc4rB0JqC',130
20,20.0,2020-09-23 23:26:05,b'$FB - DOJ to Seek Curbs on Immunity for Internet Companies -- 4th Update https://t.co/Te4y47GIkb',181
21,21.0,2020-09-23 23:20:47,"b'Options Trading Pro Cumulative P&amp;L for 9/21-9/23 $26,800.00\xf0\x9f\x92\xb0BOOM \xf0\x9f\xa4\x91 Join US $nflx $roku $spy $amd $nvda $tsla $ba $baba $shop For Transparency Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts. $wmt $fb $aapl $amzn \xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT &amp; LOSS!\xf0\x9f\x92\xa5 https://t.co/HgtQGK9r4d'",3130
22,22.0,2020-09-23 23:20:00,"b'$BIDU $SAVE $WORK $T $AAPL $C $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $ZI $Z $BA $DOW $NET $PROP $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x8c\x88\xe2\x8f\xac  https://t.co/9TuBjNNp2f https://t.co/kUVqXLjWoD'",352
23,23.0,2020-09-23 23:20:00,b'$tsla $boxl $evfm $srne $uavs $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $spaq $fb $penn $nio $msft $spy $nkla $ktov $aapl $rkt $gevo $aal  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
24,24.0,2020-09-23 23:17:13,b'$MMM was just targeting 163.30 but gave me way more. Beautiful follow through  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/UK1b8uRtV5 https://t.co/nTw9wl8uiA',780
25,25.0,2020-09-23 23:14:37,b'A lot of blood in the streets ...about time to go shopping.. $FB $AAPL $AMZN getting cheap',912
26,26.0,2020-09-23 23:14:28,b'@WuffettBarken Could be a good play. If so I would stick with the majors $AAPL $FB etc.',819
27,27.0,2020-09-23 23:13:02,b'#bloody day $nasdaq $es_f $AAPL #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/opPjhRLlh9',6106
28,28.0,2020-09-23 23:10:00,b'$avgr $wkhs $dkng $ino $penn $msft $boxl $ibio $mark $tsla $ktov $spaq $nkla $idex $aapl $spy $xspa $vxrt $lca  $evfm $aal $srne $nio $blnk $fb $sunw $gme $spi  WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
29,29.0,2020-09-23 23:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/X8LORsypTn',8
30,30.0,2020-09-23 23:06:49,b'@EvangelineEtta @JoeBiden @CP3 @KamalaHarris @CNN $T $FB @tpg $TWLO $ZNGA  I\xe2\x80\x99m sure I can find more. But that\xe2\x80\x99s a start.  @ATT @CNN @Facebook @twilio @zynga   ALL OF THESE COMPANIES MAKE MONEY OFF OF ADVERTISING. REMEMBER WHAT HAPPENED TO #FACEBOOK.   demand that these companies hold their endorsements accountable!',623
31,31.0,2020-09-23 23:05:45,b'$FB... outside day... https://t.co/9HzrnG3LAk',13830
32,32.0,2020-09-23 23:03:48,b'DROPPED NOW at the #TRICKTRADES #Youtube channel  $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading https://t.co/CzFIvlx7Fg',813
33,33.0,2020-09-23 23:00:51,b'Alerts paid great but you gotta be able to take profits!! Dont let a good trade go red on market enviroment. Join us and we will help you! https://t.co/cghbKWMYNC   $SPX $IWM $AMZN $AAPL $FB $TTD $GOOGL $SHOP $ES_F $LCRX $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $DIS $ROKU $TSLA $NVAX https://t.co/ygspQOfp2p',235
34,34.0,2020-09-23 23:00:33,b'$SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $Vidt $QQQ Get instant updates and free trading analysis click here https://t.co/NrFvsrhPjT https://t.co/hZqqJvcNXk',75
35,35.0,2020-09-23 23:00:14,b'Even though I dropped $FB I\xe2\x80\x99m super bullish on them especially with this recent Shops update. However I go for investments that can at least 10x in 10 years only',140
36,36.0,2020-09-23 23:00:01,"b'*Another great week! I made over 32k, A big thank you to https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/DjcH0579yV'",145
37,37.0,2020-09-23 22:59:32,b'Join the most profits trading alerts chatroom&gt; https://t.co/NrFvsrhPjT  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/yKZkN7CxA3',75
38,38.0,2020-09-23 22:59:21,"b'How a Chinese network of fake Facebook accounts influenced online debate on South China Sea, US politics $FB #Facebook #\xe4\xb8\xad\xe5\x9b\xbd  https://t.co/I5VGmDBI0U'",1374
39,39.0,2020-09-23 22:57:00,b'* $FB was a buy sorry.',442
40,40.0,2020-09-23 22:56:05,b'$CMG CONSIDERING STOCK SPLIT!!!!   $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $AAPL $WMT $BA $ATVI  $PYPL $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $BP $TSLA $CRM $BIGC $DIA $SHOP $ROKU $ORCL $DIA $QQQ $SNOW $FROG $NKLA https://t.co/FdHGKtwu0K',745
41,41.0,2020-09-23 22:55:30,b'$XLF $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $HD $Vidt $TWTR $XLE $XOM $AMD $BTC.X $BTC $ETH $ZI $Z $BA $DOW $NET $PROP Was able to close it for a 100%profit. https://t.co/NrFvsrhPjT https://t.co/wOZ76xFxWP',75
42,42.0,2020-09-23 22:55:04,b'$aapl stop-loss triggered and out of this name  $spy $spx $tsla $wkhs $fb $shop https://t.co/kw2wB2iIR1',721
43,43.0,2020-09-23 22:55:00,b'$msft $mara $idex $wkhs $vxrt $spi $xspa $ibio $gevo $boxl $blnk $gme $spy $dkng $tsla $nkla $ino $aal $spaq $evfm $mrna $rkt $lca $sunw $novn $penn $fb $nio $aapl   WE ALERTED $SRNE at $7 RAN TO $19 (170% GAIN!)  Daily Alerts   $15 ONE TIME FEE!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
44,44.0,2020-09-23 22:54:55,b'$SPX $SPY $ES_F $DJI $QQQ $NDX $FB $AMZN $AAPL $MSFT $NFLX $GOOGL $TSLA  To stay updated with trading experts join here https://t.co/NrFvsrhPjT https://t.co/Jc3GNAO59h',75
45,45.0,2020-09-23 22:54:07,b'$ARKK  EOD sells statement $FB  $TSLA $Z $XLNX $TER $MCRB $CGEN $BYDDY $U $AYX https://t.co/JStovtdtZH',119
46,46.0,2020-09-23 22:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/3ts90t54Yd  $VTVT $TTOO $GNUS $XSPA $TRVN $NAKD $SNDL $MVIS $IDEX $ONTX $NAOV $RMTI $AMRN $VBIV $OCGN $HTBX $ACST $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL https://t.co/7DxwBLlEVX'",50
47,47.0,2020-09-23 22:49:58,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7NjCP https://t.co/egjXm7lLVp',436
48,48.0,2020-09-23 22:49:28,b'@KermitCapital Why the emotes from $FB ?',16
49,49.0,2020-09-23 22:49:04,"b""@DaveHcontrarian @AtoniusAntonius Also to add to this antitrust enforcement coming against $GOOG, $FB and maybe others. Just today this below but more coming. Many of these tech names led us on the way up but now they r in trouble. Of course doesn't impact semis and perhaps AMZN, AAPL...  https://t.co/An4tHsfY4w""",407
50,50.0,2020-09-23 22:45:00,"b""\xf0\x9f\x8c\x88  I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional   ChatRoom  \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX $DKNG $ADBE $PYPL  \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x93\x88\xe2\x8f\xac https://t.co/TryZIEgsqO""",352
51,51.0,2020-09-23 22:44:46,b'$FB right at support. https://t.co/v6fStnE2pN',249
52,52.0,2020-09-23 22:43:28,b'Little more selling than buying for @CathieDWood and $ARKK $ARKW today. Sold $XLNX $FB $ROKU $AYX. Picked up $TSLA $U. Guessing like myself feels the battery day rxn was over done. If $TSLA is giving those time frames pretty clear how long it would take for someone to catch them.',442
53,53.0,2020-09-23 22:42:45,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  are there people out there trying to monetize covid-19?',213
54,54.0,2020-09-23 22:41:48,b'$FB Weak volume shows that the bearish momentum is losing steam. Price is approaching a key support level that will determine the direction. MACD still in a negative zone but curling up since 09/08 with bullish divergence signaling sellers are losing steam. https://t.co/BXCTP5CBWo',2202
55,55.0,2020-09-23 22:40:00,b'$nkla $evfm $gnus $idex $srne $opti $spaq $gme $boxl $jcpnq $tsla $fb $avgr $novn $ibio $msft $wkhs $blnk $shll $vxrt $spy $nio $orcl $xspa $aal $aapl $ino  $lca  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
56,56.0,2020-09-23 22:40:00,b'$nkla $fb $srne $shll $spaq $aal $tsla $boxl $evfm $sunw $gevo $blnk $vxrt $avgr $idex $xspa $novn $wkhs $gme $dkng $ino $penn $msft $spy $ktov $aapl $rkt $nio  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
57,57.0,2020-09-23 22:38:30,b'Retweet and will have the chance to win one of this items..!  FREE TRIAL END FRIDAY... https://t.co/f7Y4yMBQYF \xe2\x80\x9cBe the Bull on you\xe2\x80\x9d \xf0\x9f\x9f\xa2\xf0\x9f\x9f\xa2\xf0\x9f\x9f\xa2  $SUNW 350% profits today..!  $COST $ZM $NVDA $BYND $SNAP $TGT $PYPL $V $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD https://t.co/nXh0FQwSZz',18809
58,58.0,2020-09-23 22:36:15,b'Thanks for the alert &amp; updates https://t.co/6DGWVaZ0mH Best analysis so far !! \xf0\x9f\x93\x8a\xf0\x9f\x92\xb0 $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM  $WMT $CCL $HD $TSLA $XLE $SPY $IWM $ES $WPX $BA $SPG $MCD $MFA $HTZ $AAPL $CHWY $QQQ $C $ES $AMC $DIS $ZNGA $ZM $PLNT $MGM $SPY $AMD $AMZN $DIS https://t.co/zsgZwHuezw',19
59,59.0,2020-09-23 22:35:17,"b""No wonder #joebiden got so much backup from #china and #russia. #clinton foundation got funding from terrorist group.What happened to rotting #DemocraticParty?let's help @realDonaldTrump #MAGA! $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin https://t.co/cDGTNr2mkg""",24
60,60.0,2020-09-23 22:33:20,"b'@TheStreet $ETF is the biggest scam,taking investor money to off shore where no one can actually see. Managers r sucking fee day by day.. invest in domestic stock market is the best. $AAPL $FB $AMD $AMZN $NOK $NVDA $NFLX $GOOGL $MSFT $BTC $LTC #bitcoin #liteboin'",24
61,61.0,2020-09-23 22:30:13,b'$FB - DOJ to Seek Curbs on Immunity for Internet Companies -- 4th Update https://t.co/lr7Xx3aJZI',181
62,62.0,2020-09-23 22:30:07,b'Yes!!!! Could have called this one. @ARKInvest buying $TSLA at this price. $U to build a position probably to 2% and $FB to bulk up that position to 3%. https://t.co/8BlAJ8Bz2G',410
63,63.0,2020-09-23 22:29:00,b'$aal $tsla $boxl $evfm $srne $uavs $blnk $vxrt $avgr $shll $idex $xspa $novn $wkhs $gme $dkng $ino $spaq $fb $penn $nio $msft $spy $nkla $ktov $aapl $rkt $gevo  WE ALERTED $IBIO at $1.45 RAN TO $7.10 (370% GAIN!)   Daily Alerts   FREE TRIAL!  BEAT THAT  \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
64,64.0,2020-09-23 22:28:34,"b'Cathie Wood and Arkk Invest bought Tesla $TSLA again sometime today purchasing 164,356 shares across their multiple ETFs  Arkk also bought some Facebook $FB Pure Storage $PSTG $BYDDY and Unity $U today'",11529
65,65.0,2020-09-23 22:25:19,"b""Today Ark Invest  Bought: $TSLA, $62.5M $U, $10.4M $PSTG, $2.4M $BYDDY, $2.1M $FB, $1.7M - \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xae  Sold: $AYX, $-8.3M - \xf0\x9f\x9a\xa80\xe2\x83\xa3\xf0\x9f\x9a\xa8 $XLNX, $-11.7M $Z, $-12.4M $ROKU, $-12.7M $TER, $-20.5M  Note: - $AYX position is done. There might be a negligible amount left but they've exited. https://t.co/Ba17ROwfQN""",7869
66,66.0,2020-09-23 22:25:02,"b'Are you ready for your 10-Day free trial, No credit Card required. Begin growing your portfolio with OptionAlarm Option Swing Trades today! https://t.co/3917eb2wpw $AAPL $PYPL $WMT $FB'",3052
67,67.0,2020-09-23 22:20:00,"b'$BIDU $SAVE $WORK $T $AAPL $MSFT $SPY $FB $CHWY $PTON $DIS $F $ADBE $CSCO $JPM $CCL $MGM $IWM $XOM $AMD $BA $DOW $NET $PROP $OSTK  $QCOM $AMD #StockMarket   Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  \xf0\x9f\x92\xb5  https://t.co/9TuBjNNp2f Do visit https://t.co/TzpdLMYcQw'",352
68,68.0,2020-09-23 22:20:00,b'$opti $nkla $evfm $boxl $lca $gnus $idex $srne $spaq $jcpnq $tsla $fb $avgr $gme $novn $ibio $msft $wkhs $blnk $shll $vxrt $spy $nio  $orcl $xspa $aal $aapl $ino  WE ALERTED $GEVO at $.58 RAN TO $2.18 (275% GAIN!)   Daily Alerts  $15 ONE TIME FEE!   BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87 \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',4186
69,69.0,2020-09-23 22:18:52,b'Today\xe2\x80\x99s #ARK Trades: $FB $PSTG $TSLA $Z $ROKU $XLNX $TER $MCRB $NSTG $CBMG $CGEN $U $AYX https://t.co/JGl1sbTetr',87214
70,70.0,2020-09-23 22:17:28,"b'ARK Invest, Cathie Wood, trading activity for 9/23/2020: $ARKK $ARKQ $ARKW $ARKG $ARKF  Buying the dip on $TSLA \xf0\x9f\x9a\x98  New Buy(s): None Significant Buy(s): $TSLA $U $BYDDY $FB Significant Sell(s): $TER $AYX $ROKU $Z $XLNX https://t.co/etWHAILir9'",917
71,71.0,2020-09-23 22:17:19,"b'Day In Review - 9/23 $TWTR \xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $FB $IWM $MSFT $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/Bbj614fwSa'",965
72,72.0,2020-09-23 22:14:52,b'Always feels good when @ARKInvest invests in the same stocks as you. $FB $TSLA https://t.co/uq2GhiNPLv',487
73,73.0,2020-09-23 22:13:09,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000 @cnbc   @jimcramer says whip him a good one if $aapl reaches $100....good buying op...perhaps https://t.co/KDtL2Yq2X9',213
74,74.0,2020-09-23 22:11:50,"b'Good evening!  $SPX weak session today and failed 3300 -If under 3230, can see down back to 3200, 3180, 3150. - Above 3270, can retest 3300, 3320.  $AMZN needs to hold 3000 for 3030, 3050, 3075. Under 3000, see 2960, 2900 -- $AAPL $AMZN $BA $FB $GOOGL $NFLX $NVDA $TSLA $ZM https://t.co/nXk1MZoUlU'",2064
75,75.0,2020-09-23 22:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/hlV1l8zwmU',8
76,76.0,2020-09-23 22:10:00,b'$gme  $dkng $ino $penn $msft $boxl $ibio $lca $mark $tsla $ktov $spaq  $nkla $idex $aapl $spy $xspa $vxrt $avgr $jcpnq $wkhs $evfm $aal $srne $nio $blnk $fb $kodk   WE ALERTED $NOVN at $.50 RAN TO $1.30 (160% GAIN!)  Daily Alerts  FREE TRIAL!  BEAT THAT \xf0\x9f\x91\x87\xf0\x9f\x91\x87  \xf0\x9f\x9a\xa8LINK IN BIO\xf0\x9f\x9a\xa8',114
77,77.0,2020-09-23 22:08:21,b'https://t.co/YqvvgaVrR6 free trial end Friday...! Be part of our community...!   $CPE $CDEV $PLM $AXAS $BOXL $HMHC $FRSX $MARK $UAVS $XSPA $DPW $ADIL $BNGO $CHFS $ODT $AAPL $TSLA $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU $NKLA $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT https://t.co/U307yvT02g',18809
78,78.0,2020-09-23 22:06:08,b'Inflation Is Coming: How It Plays Out  https://t.co/EaaXnyTnGk #money #ElectricVehicles #SmartCities $nkla #innovation #100DaysOfCode #ml #successtrain #defstar5 $AMZN $AAPL $FB $NFLX $GOOG $GOOGL  #ElonMusk #MLB #NFL #inflation #Hyperinflation https://t.co/dzjLgXkI1f',22477
79,79.0,2020-09-23 22:06:03,"b'Let\xe2\x80\x99s just say if that wasn\xe2\x80\x99t the $SXP bottom, what is? $YFL $YFV $YFUEL $SUSHI $STKF $HATCH $MEOW $ROT $HIPPO $POSH $SAM $TRIB $LINA $KSEED $BNB $BCH $THETA $TRX $TZX $OCEAN $SPY $XVG $DDTG $XLM $USDT $OOTD $ATOM $VET $ZIL $KMD $FB $ZEC $HBAR $HTZ $F $GE $UNI'",1191
80,80.0,2020-09-23 22:04:27,b'@ProtagorasTO @LiviamCapital $FB could very well be the most underrated. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',302
